================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.57 seconds
Loading pretrained embeddings...
took 16.42 seconds
Epoch:  0
482  Batch loss:  8.91469
483  Batch loss:  8.84741
484  Batch loss:  8.8176
485  Batch loss:  8.77284
486  Batch loss:  8.75027
487  Batch loss:  8.71486
488  Batch loss:  8.62422
489  Batch loss:  8.62564
490  Batch loss:  8.58825
491  Batch loss:  8.558
492  Batch loss:  8.49331
493  Batch loss:  8.47424
494  Batch loss:  8.452
495  Batch loss:  8.38998
496  Batch loss:  8.38851
497  Batch loss:  8.35493
498  Batch loss:  8.31521
499  Batch loss:  8.26328
500  Batch loss:  8.27203
501  Batch loss:  8.20802
502  Batch loss:  8.17045
503  Batch loss:  8.15466
504  Batch loss:  8.10264
505  Batch loss:  8.12529
506  Batch loss:  8.05082
507  Batch loss:  8.03343
508  Batch loss:  8.0123
509  Batch loss:  7.99508
510  Batch loss:  7.91261
511  Batch loss:  7.89285
512  Batch loss:  7.87484
513  Batch loss:  7.84405
514  Batch loss:  7.80962
515  Batch loss:  7.76303
516  Batch loss:  7.74343
517  Batch loss:  7.70301
518  Batch loss:  7.68789
519  Batch loss:  7.67531
520  Batch loss:  7.63806
521  Batch loss:  7.57133
522  Batch loss:  7.55651
523  Batch loss:  7.53866
524  Batch loss:  7.52464
525  Batch loss:  7.47291
526  Batch loss:  7.45941
527  Batch loss:  7.37799
528  Batch loss:  7.38342
529  Batch loss:  7.34357
530  Batch loss:  7.30443
531  Batch loss:  7.29599
532  Batch loss:  7.24548
533  Batch loss:  7.23708
534  Batch loss:  7.17857
535  Batch loss:  7.17268
536  Batch loss:  7.14303
Evaluating on train set
- train accuracy: 59.19
Evaluating on dev set
- dev accuracy: 59.50
New best dev accuracy achieved! Saving model!
Epoch:  2
0  Batch loss:  7.12876
1  Batch loss:  7.05028
2  Batch loss:  7.07258
3  Batch loss:  7.03613
4  Batch loss:  7.00803
5  Batch loss:  6.98292
6  Batch loss:  6.94864
7  Batch loss:  6.93014
8  Batch loss:  6.87104
9  Batch loss:  6.86087
10  Batch loss:  6.8538
11  Batch loss:  6.80917
12  Batch loss:  6.75382
13  Batch loss:  6.73788
14  Batch loss:  6.72398
15  Batch loss:  6.68495
16  Batch loss:  6.6722
17  Batch loss:  6.64068
18  Batch loss:  6.62014
19  Batch loss:  6.59807
20  Batch loss:  6.57903
21  Batch loss:  6.54627
22  Batch loss:  6.54337
23  Batch loss:  6.49445
24  Batch loss:  6.4518
25  Batch loss:  6.4558
26  Batch loss:  6.41456
27  Batch loss:  6.37359
28  Batch loss:  6.33842
29  Batch loss:  6.34103
30  Batch loss:  6.31657
31  Batch loss:  6.27393
32  Batch loss:  6.27546
33  Batch loss:  6.23369
34  Batch loss:  6.21213
35  Batch loss:  6.20872
36  Batch loss:  6.18429
37  Batch loss:  6.12603
38  Batch loss:  6.13902
39  Batch loss:  6.09624
40  Batch loss:  6.05736
41  Batch loss:  6.05857
42  Batch loss:  6.02767
43  Batch loss:  6.00184
44  Batch loss:  5.98112
45  Batch loss:  5.93895
46  Batch loss:  5.9317
47  Batch loss:  5.90491
48  Batch loss:  5.88707
49  Batch loss:  5.86003
50  Batch loss:  5.79391
51  Batch loss:  5.80912
52  Batch loss:  5.77495
53  Batch loss:  5.77432
54  Batch loss:  5.72398
55  Batch loss:  5.73413
56  Batch loss:  5.66664
57  Batch loss:  5.69987
58  Batch loss:  5.62844
59  Batch loss:  5.61726
60  Batch loss:  5.58521
61  Batch loss:  5.576
62  Batch loss:  5.55026
63  Batch loss:  5.54176
64  Batch loss:  5.5117
65  Batch loss:  5.50552
66  Batch loss:  5.48612
67  Batch loss:  5.47189
68  Batch loss:  5.41894
69  Batch loss:  5.40911
70  Batch loss:  5.38311
71  Batch loss:  5.37632
72  Batch loss:  5.35638
73  Batch loss:  5.32627
74  Batch loss:  5.32267
75  Batch loss:  5.29397
76  Batch loss:  5.27701
77  Batch loss:  5.25244
78  Batch loss:  5.22174
79  Batch loss:  5.20093
80  Batch loss:  5.21056
81  Batch loss:  5.19339
82  Batch loss:  5.1583
83  Batch loss:  5.10782
84  Batch loss:  5.11523
85  Batch loss:  5.10645
86  Batch loss:  5.07654
87  Batch loss:  5.03665
88  Batch loss:  5.05537
89  Batch loss:  5.02623
90  Batch loss:  4.98398
91  Batch loss:  4.97936
92  Batch loss:  4.95361
93  Batch loss:  4.97217
94  Batch loss:  4.92459
95  Batch loss:  4.89442
96  Batch loss:  4.87495
97  Batch loss:  4.83821
98  Batch loss:  4.82698
99  Batch loss:  4.83348
100  Batch loss:  4.8126
101  Batch loss:  4.78542
102  Batch loss:  4.78609
103  Batch loss:  4.7711
104  Batch loss:  4.75212
105  Batch loss:  4.73512
106  Batch loss:  4.69979
107  Batch loss:  4.66249
108  Batch loss:  4.67803
109  Batch loss:  4.64421
110  Batch loss:  4.60732
111  Batch loss:  4.59171
112  Batch loss:  4.56429
113  Batch loss:  4.58094
114  Batch loss:  4.57545
115  Batch loss:  4.54485
116  Batch loss:  4.5004
117  Batch loss:  4.51148
118  Batch loss:  4.44706
119  Batch loss:  4.46871
120  Batch loss:  4.47711
121  Batch loss:  4.43432
122  Batch loss:  4.45529
123  Batch loss:  4.40456
124  Batch loss:  4.40767
125  Batch loss:  4.34262
126  Batch loss:  4.34422
127  Batch loss:  4.3461
128  Batch loss:  4.32921
129  Batch loss:  4.29585
130  Batch loss:  4.30226
131  Batch loss:  4.28516
132  Batch loss:  4.27464
133  Batch loss:  4.20802
134  Batch loss:  4.24733
135  Batch loss:  4.20835
136  Batch loss:  4.20983
137  Batch loss:  4.19186
138  Batch loss:  4.15651
139  Batch loss:  4.10633
140  Batch loss:  4.13863
141  Batch loss:  4.12808
142  Batch loss:  4.09257
143  Batch loss:  4.07343
144  Batch loss:  4.07279
145  Batch loss:  4.05983
146  Batch loss:  4.04971
147  Batch loss:  4.03126
148  Batch loss:  4.01431
149  Batch loss:  4.00871
150  Batch loss:  4.00756
151  Batch loss:  3.97868
152  Batch loss:  3.97652
153  Batch loss:  3.94115
154  Batch loss:  3.92137
155  Batch loss:  3.95284
156  Batch loss:  3.92241
157  Batch loss:  3.88641
158  Batch loss:  3.85804
159  Batch loss:  3.83978
160  Batch loss:  3.80633
161  Batch loss:  3.79941
162  Batch loss:  3.80895
163  Batch loss:  3.79978
164  Batch loss:  3.77694
165  Batch loss:  3.75784
166  Batch loss:  3.78749
167  Batch loss:  3.73119
168  Batch loss:  3.73139
169  Batch loss:  3.69816
170  Batch loss:  3.71613
171  Batch loss:  3.67833
172  Batch loss:  3.67811
173  Batch loss:  3.6534
174  Batch loss:  3.67179
175  Batch loss:  3.61058
176  Batch loss:  3.60431
177  Batch loss:  3.61522
178  Batch loss:  3.60674
179  Batch loss:  3.58351
180  Batch loss:  3.57987
181  Batch loss:  3.58158
182  Batch loss:  3.56226
183  Batch loss:  3.53374
184  Batch loss:  3.53782
185  Batch loss:  3.52455
186  Batch loss:  3.51284
187  Batch loss:  3.47665
188  Batch loss:  3.51379
189  Batch loss:  3.45033
190  Batch loss:  3.4289
191  Batch loss:  3.42874
192  Batch loss:  3.41012
193  Batch loss:  3.42039
194  Batch loss:  3.39004
195  Batch loss:  3.36905
196  Batch loss:  3.39897
197  Batch loss:  3.33816
198  Batch loss:  3.34826
199  Batch loss:  3.32082
200  Batch loss:  3.30836
201  Batch loss:  3.32154
202  Batch loss:  3.33173
203  Batch loss:  3.27931
204  Batch loss:  3.26153
205  Batch loss:  3.27032
206  Batch loss:  3.29401
207  Batch loss:  3.28553
208  Batch loss:  3.242
209  Batch loss:  3.18989
210  Batch loss:  3.23331
211  Batch loss:  3.23043
212  Batch loss:  3.23899
213  Batch loss:  3.17826
214  Batch loss:  3.16989
215  Batch loss:  3.17274
216  Batch loss:  3.15248
217  Batch loss:  3.14408
218  Batch loss:  3.16305
219  Batch loss:  3.11335
220  Batch loss:  3.11945
221  Batch loss:  3.11852
222  Batch loss:  3.06356
223  Batch loss:  3.07837
224  Batch loss:  3.07857
225  Batch loss:  3.0655
226  Batch loss:  3.05274
227  Batch loss:  3.03417
228  Batch loss:  3.07552
229  Batch loss:  3.0418
230  Batch loss:  3.00092
231  Batch loss:  2.97563
232  Batch loss:  3.00917
233  Batch loss:  2.96185
234  Batch loss:  2.96837
235  Batch loss:  2.96197
236  Batch loss:  2.98007
237  Batch loss:  2.96024
238  Batch loss:  2.97781
239  Batch loss:  2.9113
240  Batch loss:  2.92229
241  Batch loss:  2.89194
242  Batch loss:  2.87463
243  Batch loss:  2.87022
244  Batch loss:  2.88996
245  Batch loss:  2.84288
246  Batch loss:  2.86715
247  Batch loss:  2.86052
248  Batch loss:  2.81678
249  Batch loss:  2.81792
250  Batch loss:  2.80071
251  Batch loss:  2.78907
252  Batch loss:  2.77857
253  Batch loss:  2.79546
254  Batch loss:  2.80603
255  Batch loss:  2.78685
256  Batch loss:  2.74714
257  Batch loss:  2.75993
258  Batch loss:  2.77725
259  Batch loss:  2.71388
260  Batch loss:  2.70365
261  Batch loss:  2.72669
262  Batch loss:  2.72154
263  Batch loss:  2.70839
264  Batch loss:  2.65575
265  Batch loss:  2.72999
266  Batch loss:  2.66261
267  Batch loss:  2.6559
268  Batch loss:  2.6437
269  Batch loss:  2.63898
270  Batch loss:  2.64471
271  Batch loss:  2.61598
272  Batch loss:  2.62024
273  Batch loss:  2.6261
274  Batch loss:  2.5592
275  Batch loss:  2.59611
276  Batch loss:  2.62899
277  Batch loss:  2.59066
278  Batch loss:  2.54685
279  Batch loss:  2.56629
280  Batch loss:  2.56224
281  Batch loss:  2.55862
282  Batch loss:  2.55874
283  Batch loss:  2.56302
284  Batch loss:  2.52861
285  Batch loss:  2.51374
286  Batch loss:  2.52673
287  Batch loss:  2.54166
288  Batch loss:  2.50462
289  Batch loss:  2.49927
290  Batch loss:  2.46471
291  Batch loss:  2.44758
292  Batch loss:  2.48493
293  Batch loss:  2.50137
294  Batch loss:  2.42548
295  Batch loss:  2.43644
296  Batch loss:  2.43935
297  Batch loss:  2.43724
298  Batch loss:  2.44386
299  Batch loss:  2.41806
300  Batch loss:  2.40052
301  Batch loss:  2.41967
302  Batch loss:  2.37614
303  Batch loss:  2.36954
304  Batch loss:  2.34523
305  Batch loss:  2.40995
306  Batch loss:  2.39653
307  Batch loss:  2.36826
308  Batch loss:  2.30877
309  Batch loss:  2.34188
310  Batch loss:  2.34503
311  Batch loss:  2.31599
312  Batch loss:  2.34034
313  Batch loss:  2.33746
314  Batch loss:  2.33096
315  Batch loss:  2.32827
316  Batch loss:  2.2948
317  Batch loss:  2.29951
318  Batch loss:  2.2917
319  Batch loss:  2.31776
320  Batch loss:  2.28558
321  Batch loss:  2.26279
322  Batch loss:  2.24619
323  Batch loss:  2.26042
324  Batch loss:  2.25505
325  Batch loss:  2.22406
326  Batch loss:  2.25033
327  Batch loss:  2.22476
328  Batch loss:  2.19959
329  Batch loss:  2.26009
330  Batch loss:  2.22024
331  Batch loss:  2.22628
332  Batch loss:  2.20653
333  Batch loss:  2.18036
334  Batch loss:  2.18077
335  Batch loss:  2.16744
336  Batch loss:  2.23008
337  Batch loss:  2.17139
338  Batch loss:  2.15937
339  Batch loss:  2.12355
340  Batch loss:  2.11283
341  Batch loss:  2.12129
342  Batch loss:  2.13871
343  Batch loss:  2.12197
344  Batch loss:  2.1303
345  Batch loss:  2.08999
346  Batch loss:  2.10642
347  Batch loss:  2.14907
348  Batch loss:  2.08623
349  Batch loss:  2.07864
350  Batch loss:  2.09343
351  Batch loss:  2.07773
352  Batch loss:  2.07149
353  Batch loss:  2.09814
354  Batch loss:  2.07226
355  Batch loss:  2.10255
356  Batch loss:  2.05402
357  Batch loss:  2.07105
358  Batch loss:  2.0503
359  Batch loss:  2.0199
360  Batch loss:  2.03792
361  Batch loss:  2.02463
362  Batch loss:  2.07488
363  Batch loss:  2.03824
364  Batch loss:  2.01093
365  Batch loss:  2.0076
366  Batch loss:  2.00375
367  Batch loss:  2.01131
368  Batch loss:  1.97125
369  Batch loss:  1.99796
370  Batch loss:  1.98818
371  Batch loss:  2.0114
372  Batch loss:  2.00076
373  Batch loss:  1.99002
374  Batch loss:  1.98205
375  Batch loss:  1.95398
376  Batch loss:  1.94859
377  Batch loss:  1.916
378  Batch loss:  1.93757
379  Batch loss:  1.92418
380  Batch loss:  1.93087
381  Batch loss:  1.96829
382  Batch loss:  1.91761
383  Batch loss:  1.90022
384  Batch loss:  1.90073
385  Batch loss:  1.92506
386  Batch loss:  1.90612
387  Batch loss:  1.94959
388  Batch loss:  1.88608
389  Batch loss:  1.87383
390  Batch loss:  1.90564
391  Batch loss:  1.89217
392  Batch loss:  1.90086
393  Batch loss:  1.87383
394  Batch loss:  1.89136
395  Batch loss:  1.86317
396  Batch loss:  1.87787
397  Batch loss:  1.88643
398  Batch loss:  1.86403
399  Batch loss:  1.8231
400  Batch loss:  1.87814
401  Batch loss:  1.8731
402  Batch loss:  1.83125
403  Batch loss:  1.86725
404  Batch loss:  1.87242
405  Batch loss:  1.81013
406  Batch loss:  1.80104
407  Batch loss:  1.79688
408  Batch loss:  1.81453
409  Batch loss:  1.78652
410  Batch loss:  1.82656
411  Batch loss:  1.81844
412  Batch loss:  1.76851
413  Batch loss:  1.76871
414  Batch loss:  1.78982
415  Batch loss:  1.78929
416  Batch loss:  1.76361
417  Batch loss:  1.77648
418  Batch loss:  1.80768
419  Batch loss:  1.79657
420  Batch loss:  1.78247
421  Batch loss:  1.71754
422  Batch loss:  1.74266
423  Batch loss:  1.74888
424  Batch loss:  1.72806
425  Batch loss:  1.72244
426  Batch loss:  1.72333
427  Batch loss:  1.73966
428  Batch loss:  1.74551
429  Batch loss:  1.75585
430  Batch loss:  1.74928
431  Batch loss:  1.73595
432  Batch loss:  1.73403
433  Batch loss:  1.69979
434  Batch loss:  1.71913
435  Batch loss:  1.74569
436  Batch loss:  1.73647
437  Batch loss:  1.71248
438  Batch loss:  1.71226
439  Batch loss:  1.68378
440  Batch loss:  1.69132
441  Batch loss:  1.69684
442  Batch loss:  1.6848
443  Batch loss:  1.69221
444  Batch loss:  1.64746
445  Batch loss:  1.68704
446  Batch loss:  1.68933
447  Batch loss:  1.67699
448  Batch loss:  1.6705
449  Batch loss:  1.65105
450  Batch loss:  1.6595
451  Batch loss:  1.6512
452  Batch loss:  1.61537
453  Batch loss:  1.64113
454  Batch loss:  1.67301
455  Batch loss:  1.64437
456  Batch loss:  1.65868
457  Batch loss:  1.60638
458  Batch loss:  1.60371
459  Batch loss:  1.61051
460  Batch loss:  1.61734
461  Batch loss:  1.60533
462  Batch loss:  1.62495
463  Batch loss:  1.62521
464  Batch loss:  1.61054
465  Batch loss:  1.62319
466  Batch loss:  1.61601
467  Batch loss:  1.60776
468  Batch loss:  1.60625
469  Batch loss:  1.60776
470  Batch loss:  1.59875
471  Batch loss:  1.60003
472  Batch loss:  1.60578
473  Batch loss:  1.56892
474  Batch loss:  1.57482
475  Batch loss:  1.58293
476  Batch loss:  1.56941
477  Batch loss:  1.56736
478  Batch loss:  1.59238
479  Batch loss:  1.58375
480  Batch loss:  1.57272
481  Batch loss:  1.56211
482  Batch loss:  1.56141
483  Batch loss:  1.55698
484  Batch loss:  1.58746
485  Batch loss:  1.55754
486  Batch loss:  1.60678
487  Batch loss:  1.55293
488  Batch loss:  1.57695
489  Batch loss:  1.50901
490  Batch loss:  1.51424
491  Batch loss:  1.55005
492  Batch loss:  1.52812
493  Batch loss:  1.54155
494  Batch loss:  1.5328
495  Batch loss:  1.52392
496  Batch loss:  1.52005
497  Batch loss:  1.51359
498  Batch loss:  1.54293
499  Batch loss:  1.52962
500  Batch loss:  1.51063
501  Batch loss:  1.51344
502  Batch loss:  1.53411
503  Batch loss:  1.494
504  Batch loss:  1.48255
505  Batch loss:  1.51854
506  Batch loss:  1.49847
507  Batch loss:  1.51115
508  Batch loss:  1.52586
509  Batch loss:  1.48509
510  Batch loss:  1.46504
511  Batch loss:  1.48306
512  Batch loss:  1.50708
513  Batch loss:  1.45887
514  Batch loss:  1.49043
515  Batch loss:  1.47231
516  Batch loss:  1.44964
517  Batch loss:  1.48096
518  Batch loss:  1.48252
519  Batch loss:  1.45415
520  Batch loss:  1.48574
521  Batch loss:  1.49508
522  Batch loss:  1.43066
523  Batch loss:  1.47981
524  Batch loss:  1.4606
525  Batch loss:  1.49144
526  Batch loss:  1.43527
527  Batch loss:  1.45132
528  Batch loss:  1.43814
529  Batch loss:  1.47167
530  Batch loss:  1.42591
531  Batch loss:  1.39955
532  Batch loss:  1.43894
533  Batch loss:  1.41768
534  Batch loss:  1.40439
535  Batch loss:  1.45573
536  Batch loss:  1.38292
Evaluating on train set
- train accuracy: 60.31
Evaluating on dev set
- dev accuracy: 60.32
New best dev accuracy achieved! Saving model!
Epoch:  3
0  Batch loss:  1.4329
1  Batch loss:  1.41567
2  Batch loss:  1.46414
3  Batch loss:  1.43307
4  Batch loss:  1.42181
5  Batch loss:  1.43508
6  Batch loss:  1.39484
7  Batch loss:  1.39715
8  Batch loss:  1.40893
9  Batch loss:  1.43786
10  Batch loss:  1.37811
11  Batch loss:  1.39383
12  Batch loss:  1.399
13  Batch loss:  1.39643
14  Batch loss:  1.37826
15  Batch loss:  1.35647
16  Batch loss:  1.3555
17  Batch loss:  1.3798
18  Batch loss:  1.39911
19  Batch loss:  1.3718
20  Batch loss:  1.40702
21  Batch loss:  1.38765
22  Batch loss:  1.41036
23  Batch loss:  1.3551
24  Batch loss:  1.37131
25  Batch loss:  1.36603
26  Batch loss:  1.37169
27  Batch loss:  1.35052
28  Batch loss:  1.36826
29  Batch loss:  1.36126
30  Batch loss:  1.36995
31  Batch loss:  1.37041
32  Batch loss:  1.34189
33  Batch loss:  1.33983
34  Batch loss:  1.35509
35  Batch loss:  1.3187
36  Batch loss:  1.35197
37  Batch loss:  1.35767
38  Batch loss:  1.32868
39  Batch loss:  1.38483
40  Batch loss:  1.35092
41  Batch loss:  1.35271
42  Batch loss:  1.36945
43  Batch loss:  1.33535
44  Batch loss:  1.34298
45  Batch loss:  1.39219
46  Batch loss:  1.33334
47  Batch loss:  1.34291
48  Batch loss:  1.3387
49  Batch loss:  1.33899
50  Batch loss:  1.36064
51  Batch loss:  1.31211
52  Batch loss:  1.34508
53  Batch loss:  1.33429
54  Batch loss:  1.33022
55  Batch loss:  1.31747
56  Batch loss:  1.33288
57  Batch loss:  1.32724
58  Batch loss:  1.33638
59  Batch loss:  1.34373
60  Batch loss:  1.33275
61  Batch loss:  1.29563
62  Batch loss:  1.28013
63  Batch loss:  1.33211
64  Batch loss:  1.3029
65  Batch loss:  1.30621
66  Batch loss:  1.35107
67  Batch loss:  1.32838
68  Batch loss:  1.29398
69  Batch loss:  1.31197
70  Batch loss:  1.28985
71  Batch loss:  1.27266
72  Batch loss:  1.30364
73  Batch loss:  1.26367
74  Batch loss:  1.28024
75  Batch loss:  1.30571
76  Batch loss:  1.31599
77  Batch loss:  1.28277
78  Batch loss:  1.27491
79  Batch loss:  1.26582
80  Batch loss:  1.28816
81  Batch loss:  1.28882
82  Batch loss:  1.28617
83  Batch loss:  1.26844
84  Batch loss:  1.26086
85  Batch loss:  1.26509
86  Batch loss:  1.29681
87  Batch loss:  1.2697
88  Batch loss:  1.27101
89  Batch loss:  1.28046
90  Batch loss:  1.28155
91  Batch loss:  1.25546
92  Batch loss:  1.25826
93  Batch loss:  1.2762
94  Batch loss:  1.25745
95  Batch loss:  1.27315
96  Batch loss:  1.26589
97  Batch loss:  1.26296
98  Batch loss:  1.27191
99  Batch loss:  1.28784
100  Batch loss:  1.27754
101  Batch loss:  1.26552
102  Batch loss:  1.27536
103  Batch loss:  1.26225
104  Batch loss:  1.31404
105  Batch loss:  1.25597
106  Batch loss:  1.27459
107  Batch loss:  1.2456
108  Batch loss:  1.25819
109  Batch loss:  1.24142
110  Batch loss:  1.24096
111  Batch loss:  1.2636
112  Batch loss:  1.28715
113  Batch loss:  1.21275
114  Batch loss:  1.22822
115  Batch loss:  1.23853
116  Batch loss:  1.28102
117  Batch loss:  1.23226
118  Batch loss:  1.20737
119  Batch loss:  1.23559
120  Batch loss:  1.26434
121  Batch loss:  1.24627
122  Batch loss:  1.27335
123  Batch loss:  1.26965
124  Batch loss:  1.23305
125  Batch loss:  1.20929
126  Batch loss:  1.28012
