================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.87 seconds
Loading pretrained embeddings...
took 16.99 seconds
Epoch:  0
449  Batch loss:  0.987472
450  Batch loss:  1.02525
451  Batch loss:  1.01058
452  Batch loss:  1.02323
453  Batch loss:  1.01599
454  Batch loss:  0.944009
455  Batch loss:  1.00467
456  Batch loss:  0.989059
457  Batch loss:  0.98343
458  Batch loss:  0.976952
459  Batch loss:  1.02131
460  Batch loss:  0.97169
461  Batch loss:  0.979252
462  Batch loss:  0.993575
463  Batch loss:  0.999667
464  Batch loss:  0.995718
465  Batch loss:  1.00954
466  Batch loss:  0.970316
467  Batch loss:  1.01244
468  Batch loss:  1.00246
469  Batch loss:  0.979269
470  Batch loss:  0.992856
471  Batch loss:  1.01087
472  Batch loss:  1.00243
473  Batch loss:  1.01614
474  Batch loss:  1.04718
475  Batch loss:  1.03175
476  Batch loss:  1.03189
477  Batch loss:  1.00585
478  Batch loss:  0.982071
479  Batch loss:  1.04057
480  Batch loss:  1.02604
481  Batch loss:  1.00214
482  Batch loss:  1.02101
483  Batch loss:  0.991218
484  Batch loss:  1.00527
485  Batch loss:  1.01052
486  Batch loss:  1.0217
487  Batch loss:  0.990266
488  Batch loss:  0.951335
489  Batch loss:  1.00838
490  Batch loss:  1.03755
491  Batch loss:  0.994359
492  Batch loss:  0.993293
493  Batch loss:  1.00859
494  Batch loss:  1.00939
495  Batch loss:  1.0105
496  Batch loss:  0.964559
497  Batch loss:  0.995687
498  Batch loss:  1.01968
499  Batch loss:  1.01774
500  Batch loss:  0.97879
501  Batch loss:  0.970037
502  Batch loss:  1.00763
503  Batch loss:  1.02994
504  Batch loss:  0.978562
505  Batch loss:  0.99196
506  Batch loss:  0.991124
507  Batch loss:  0.990669
508  Batch loss:  1.00251
509  Batch loss:  1.01459
510  Batch loss:  1.01577
511  Batch loss:  1.03666
512  Batch loss:  1.01835
513  Batch loss:  1.02657
514  Batch loss:  1.02642
515  Batch loss:  1.00323
516  Batch loss:  0.988255
517  Batch loss:  1.01636
518  Batch loss:  1.04761
519  Batch loss:  0.977855
520  Batch loss:  1.03073
521  Batch loss:  0.981889
522  Batch loss:  0.999118
523  Batch loss:  0.991458
524  Batch loss:  0.962489
525  Batch loss:  0.98955
526  Batch loss:  0.997544
527  Batch loss:  0.968789
528  Batch loss:  1.02113
529  Batch loss:  0.986394
530  Batch loss:  1.01546
531  Batch loss:  1.01742
532  Batch loss:  0.988994
533  Batch loss:  1.01244
534  Batch loss:  0.965897
535  Batch loss:  0.965827
536  Batch loss:  1.01683
Evaluating on train set
- train accuracy: 70.51
Evaluating on dev set
- dev accuracy: 69.27
New best dev accuracy achieved! Saving model!
Epoch:  2
0  Batch loss:  0.939295
1  Batch loss:  1.0144
2  Batch loss:  0.961141
3  Batch loss:  0.977136
4  Batch loss:  0.955885
5  Batch loss:  0.915133
6  Batch loss:  0.992168
7  Batch loss:  0.978839
8  Batch loss:  0.9789
9  Batch loss:  0.919455
10  Batch loss:  0.971066
11  Batch loss:  0.982301
12  Batch loss:  0.990661
13  Batch loss:  0.999835
14  Batch loss:  0.974887
15  Batch loss:  1.02036
16  Batch loss:  0.987045
17  Batch loss:  1.02402
18  Batch loss:  1.0151
19  Batch loss:  0.99977
20  Batch loss:  0.996405
21  Batch loss:  0.961705
22  Batch loss:  0.986642
23  Batch loss:  1.02039
24  Batch loss:  1.03138
25  Batch loss:  1.00571
26  Batch loss:  0.984326
27  Batch loss:  0.984539
28  Batch loss:  0.953305
29  Batch loss:  1.00053
30  Batch loss:  0.997402
31  Batch loss:  0.958364
32  Batch loss:  0.947417
33  Batch loss:  0.964674
34  Batch loss:  0.977905
35  Batch loss:  1.00778
36  Batch loss:  0.995934
37  Batch loss:  0.960126
38  Batch loss:  0.994134
39  Batch loss:  0.996693
40  Batch loss:  1.0015
41  Batch loss:  0.958112
42  Batch loss:  0.950365
43  Batch loss:  0.965699
44  Batch loss:  0.994538
45  Batch loss:  0.986553
46  Batch loss:  0.980451
47  Batch loss:  0.982225
48  Batch loss:  0.940173
49  Batch loss:  0.996198
50  Batch loss:  0.982791
51  Batch loss:  0.927912
52  Batch loss:  1.01028
53  Batch loss:  0.952735
54  Batch loss:  0.981452
55  Batch loss:  1.00031
56  Batch loss:  0.993672
57  Batch loss:  0.975134
58  Batch loss:  0.997734
59  Batch loss:  0.950781
60  Batch loss:  0.991702
61  Batch loss:  0.92977
62  Batch loss:  0.980791
63  Batch loss:  1.01261
64  Batch loss:  0.985304
65  Batch loss:  0.994527
66  Batch loss:  0.985843
67  Batch loss:  0.975881
68  Batch loss:  1.01486
69  Batch loss:  0.991309
70  Batch loss:  1.00426
71  Batch loss:  0.987572
72  Batch loss:  0.989565
73  Batch loss:  1.01863
74  Batch loss:  0.97134
75  Batch loss:  0.988153
76  Batch loss:  1.02224
77  Batch loss:  0.989095
78  Batch loss:  1.01099
79  Batch loss:  1.01561
80  Batch loss:  0.982127
81  Batch loss:  1.00415
82  Batch loss:  0.983058
83  Batch loss:  1.02179
84  Batch loss:  0.978293
85  Batch loss:  0.954518
86  Batch loss:  0.934903
87  Batch loss:  0.956595
88  Batch loss:  0.997993
89  Batch loss:  0.965569
90  Batch loss:  0.967025
91  Batch loss:  0.976635
92  Batch loss:  0.998022
93  Batch loss:  0.969507
94  Batch loss:  1.00745
95  Batch loss:  0.996822
96  Batch loss:  0.997192
97  Batch loss:  0.980534
98  Batch loss:  0.979833
99  Batch loss:  0.964636
100  Batch loss:  0.991512
101  Batch loss:  0.961848
102  Batch loss:  0.971031
103  Batch loss:  0.998614
104  Batch loss:  0.988636
105  Batch loss:  1.01463
106  Batch loss:  0.990304
107  Batch loss:  1.00915
108  Batch loss:  0.969824
109  Batch loss:  0.973805
110  Batch loss:  0.993212
111  Batch loss:  0.999288
112  Batch loss:  0.963146
113  Batch loss:  0.963553
114  Batch loss:  0.961417
115  Batch loss:  0.970913
116  Batch loss:  0.971358
117  Batch loss:  0.979941
118  Batch loss:  1.01043
119  Batch loss:  0.97092
120  Batch loss:  0.981129
121  Batch loss:  0.999585
122  Batch loss:  1.01807
123  Batch loss:  1.01198
124  Batch loss:  0.989472
125  Batch loss:  1.00926
126  Batch loss:  0.97794
127  Batch loss:  1.01414
128  Batch loss:  0.965189
129  Batch loss:  0.978188
130  Batch loss:  0.98608
131  Batch loss:  0.977447
132  Batch loss:  0.991181
133  Batch loss:  0.993474
134  Batch loss:  1.00262
135  Batch loss:  0.979788
136  Batch loss:  0.988187
137  Batch loss:  1.00076
138  Batch loss:  0.987741
139  Batch loss:  1.01408
140  Batch loss:  1.00657
141  Batch loss:  1.0133
142  Batch loss:  0.98119
143  Batch loss:  1.00895
144  Batch loss:  1.00015
145  Batch loss:  1.0279
146  Batch loss:  1.01226
147  Batch loss:  0.978988
148  Batch loss:  0.974968
149  Batch loss:  0.96893
150  Batch loss:  1.0078
151  Batch loss:  1.00777
152  Batch loss:  0.956943
153  Batch loss:  0.988165
154  Batch loss:  0.965666
155  Batch loss:  0.989157
156  Batch loss:  0.973257
157  Batch loss:  0.929281
158  Batch loss:  0.9863
159  Batch loss:  0.987677
160  Batch loss:  0.974393
161  Batch loss:  1.01958
162  Batch loss:  0.98583
163  Batch loss:  1.00714
164  Batch loss:  0.998475
165  Batch loss:  0.991105
166  Batch loss:  1.00044
167  Batch loss:  0.999675
168  Batch loss:  0.963441
169  Batch loss:  0.959596
170  Batch loss:  0.974923
171  Batch loss:  0.949876
172  Batch loss:  0.985187
173  Batch loss:  0.997257
174  Batch loss:  0.935735
175  Batch loss:  0.991028
176  Batch loss:  0.982669
177  Batch loss:  0.98985
178  Batch loss:  1.00721
179  Batch loss:  0.983256
180  Batch loss:  1.01312
181  Batch loss:  0.977824
182  Batch loss:  1.01498
183  Batch loss:  0.989269
184  Batch loss:  0.972185
185  Batch loss:  1.00225
186  Batch loss:  0.979454
187  Batch loss:  0.975723
188  Batch loss:  1.01858
189  Batch loss:  1.00372
190  Batch loss:  0.979228
191  Batch loss:  0.994792
192  Batch loss:  0.983038
193  Batch loss:  0.988217
194  Batch loss:  0.980207
195  Batch loss:  0.977263
196  Batch loss:  0.97839
197  Batch loss:  1.02362
198  Batch loss:  1.01915
199  Batch loss:  1.00306
200  Batch loss:  1.00829
201  Batch loss:  0.990172
202  Batch loss:  0.963063
203  Batch loss:  0.982589
204  Batch loss:  0.966794
205  Batch loss:  0.998593
206  Batch loss:  0.964467
207  Batch loss:  0.969708
208  Batch loss:  0.967266
209  Batch loss:  0.985306
210  Batch loss:  0.999754
211  Batch loss:  0.971767
212  Batch loss:  0.976269
213  Batch loss:  0.991087
214  Batch loss:  1.02064
215  Batch loss:  0.963507
216  Batch loss:  0.949166
217  Batch loss:  1.01616
218  Batch loss:  0.974217
219  Batch loss:  0.994669
220  Batch loss:  0.965326
221  Batch loss:  0.97804
222  Batch loss:  0.985982
223  Batch loss:  0.949582
224  Batch loss:  0.963389
225  Batch loss:  0.991683
226  Batch loss:  0.984759
227  Batch loss:  0.994247
228  Batch loss:  0.994667
229  Batch loss:  1.03905
230  Batch loss:  1.0089
231  Batch loss:  0.980842
232  Batch loss:  0.997329
233  Batch loss:  0.987133
234  Batch loss:  0.966719
235  Batch loss:  1.01446
236  Batch loss:  0.981592
237  Batch loss:  0.927
238  Batch loss:  1.02179
239  Batch loss:  1.01213
240  Batch loss:  1.04095
241  Batch loss:  0.988903
242  Batch loss:  0.980383
243  Batch loss:  1.00569
244  Batch loss:  0.993089
245  Batch loss:  0.985968
246  Batch loss:  0.987864
247  Batch loss:  0.999923
248  Batch loss:  0.976101
249  Batch loss:  0.988673
250  Batch loss:  1.00344
251  Batch loss:  0.973627
252  Batch loss:  0.979388
253  Batch loss:  0.980446
254  Batch loss:  0.976862
255  Batch loss:  1.00961
256  Batch loss:  0.947898
257  Batch loss:  0.986971
258  Batch loss:  0.923965
259  Batch loss:  1.02629
260  Batch loss:  0.963407
261  Batch loss:  0.970316
262  Batch loss:  0.972232
263  Batch loss:  0.999471
264  Batch loss:  1.00209
265  Batch loss:  0.977079
266  Batch loss:  0.977486
267  Batch loss:  1.03995
268  Batch loss:  0.965175
269  Batch loss:  1.01988
270  Batch loss:  0.987665
271  Batch loss:  0.973888
272  Batch loss:  0.950991
273  Batch loss:  0.959117
274  Batch loss:  0.945276
275  Batch loss:  0.977718
276  Batch loss:  1.00623
277  Batch loss:  1.02654
278  Batch loss:  0.9855
279  Batch loss:  0.997235
280  Batch loss:  1.00333
281  Batch loss:  1.00703
282  Batch loss:  0.994757
283  Batch loss:  1.00717
284  Batch loss:  1.01365
285  Batch loss:  0.98635
286  Batch loss:  1.02365
287  Batch loss:  0.985393
288  Batch loss:  0.987298
289  Batch loss:  1.00645
290  Batch loss:  0.999194
291  Batch loss:  1.01676
292  Batch loss:  0.973798
293  Batch loss:  0.994586
294  Batch loss:  1.03856
295  Batch loss:  0.995305
296  Batch loss:  0.993093
297  Batch loss:  0.993945
298  Batch loss:  0.988247
299  Batch loss:  0.987905
300  Batch loss:  0.972052
301  Batch loss:  1.02273
302  Batch loss:  1.04096
303  Batch loss:  0.977763
304  Batch loss:  1.00137
305  Batch loss:  0.982538
306  Batch loss:  0.995163
307  Batch loss:  1.0141
308  Batch loss:  0.997322
309  Batch loss:  0.982009
310  Batch loss:  0.946416
311  Batch loss:  0.968767
312  Batch loss:  1.01555
313  Batch loss:  1.02173
314  Batch loss:  1.02105
315  Batch loss:  1.01316
316  Batch loss:  0.986027
317  Batch loss:  0.994535
318  Batch loss:  0.998371
319  Batch loss:  0.995935
320  Batch loss:  1.00148
321  Batch loss:  0.964265
322  Batch loss:  0.949956
323  Batch loss:  0.994421
324  Batch loss:  0.954752
325  Batch loss:  0.974822
326  Batch loss:  0.949733
327  Batch loss:  0.957279
328  Batch loss:  0.967853
329  Batch loss:  0.969197
330  Batch loss:  1.01223
331  Batch loss:  0.971625
332  Batch loss:  1.00975
333  Batch loss:  0.967599
334  Batch loss:  0.988864
335  Batch loss:  0.991842
336  Batch loss:  0.957117
337  Batch loss:  0.997651
338  Batch loss:  0.979057
339  Batch loss:  0.972681
340  Batch loss:  1.01065
341  Batch loss:  0.98063
342  Batch loss:  0.989981
343  Batch loss:  1.02756
344  Batch loss:  0.995546
345  Batch loss:  1.0031
346  Batch loss:  0.969037
347  Batch loss:  0.938787
348  Batch loss:  0.974107
349  Batch loss:  0.944047
350  Batch loss:  0.991594
351  Batch loss:  0.950716
352  Batch loss:  0.992478
353  Batch loss:  1.0406
354  Batch loss:  0.949961
355  Batch loss:  0.972701
356  Batch loss:  0.979258
357  Batch loss:  0.97679
358  Batch loss:  0.980024
359  Batch loss:  0.95924
360  Batch loss:  0.99832
361  Batch loss:  0.948164
362  Batch loss:  0.994514
363  Batch loss:  0.949089
364  Batch loss:  0.976868
365  Batch loss:  1.00846
366  Batch loss:  0.986888
367  Batch loss:  0.97112
368  Batch loss:  0.979137
369  Batch loss:  0.980652
370  Batch loss:  0.970183
371  Batch loss:  0.991836
372  Batch loss:  0.977317
373  Batch loss:  0.972964
374  Batch loss:  0.939565
375  Batch loss:  0.974395
376  Batch loss:  0.991727
377  Batch loss:  0.954127
378  Batch loss:  0.975701
379  Batch loss:  0.944249
380  Batch loss:  0.912941
381  Batch loss:  0.975137
382  Batch loss:  0.921041
383  Batch loss:  0.993427
384  Batch loss:  0.970468
385  Batch loss:  0.982135
386  Batch loss:  0.981414
387  Batch loss:  0.940991
388  Batch loss:  0.941451
389  Batch loss:  1.01013
390  Batch loss:  1.00788
391  Batch loss:  0.952963
392  Batch loss:  0.955283
393  Batch loss:  0.956511
394  Batch loss:  0.969469
395  Batch loss:  0.981675
396  Batch loss:  1.01452
397  Batch loss:  0.962369
398  Batch loss:  0.99251
399  Batch loss:  0.976489
400  Batch loss:  0.967524
401  Batch loss:  1.02332
402  Batch loss:  0.982142
403  Batch loss:  0.954894
404  Batch loss:  1.00815
405  Batch loss:  0.993419
406  Batch loss:  0.94587
407  Batch loss:  0.986264
408  Batch loss:  0.971327
409  Batch loss:  0.984337
410  Batch loss:  0.986649
411  Batch loss:  0.974976
412  Batch loss:  0.986269
413  Batch loss:  0.968733
414  Batch loss:  0.979371
415  Batch loss:  0.958568
416  Batch loss:  0.981488
417  Batch loss:  0.963359
418  Batch loss:  0.934358
419  Batch loss:  0.969922
420  Batch loss:  1.02223
421  Batch loss:  0.963749
422  Batch loss:  0.926296
423  Batch loss:  0.990174
424  Batch loss:  0.99309
425  Batch loss:  0.961981
426  Batch loss:  0.98274
427  Batch loss:  0.978823
428  Batch loss:  0.993591
429  Batch loss:  0.982947
430  Batch loss:  0.947898
431  Batch loss:  0.950348
432  Batch loss:  0.978069
433  Batch loss:  0.963503
434  Batch loss:  0.96752
435  Batch loss:  0.984042
436  Batch loss:  0.987423
437  Batch loss:  0.921936
438  Batch loss:  0.974273
439  Batch loss:  0.988717
440  Batch loss:  0.957806
441  Batch loss:  0.970814
442  Batch loss:  0.954943
443  Batch loss:  0.980869
444  Batch loss:  0.96951
445  Batch loss:  0.964927
446  Batch loss:  0.972955
447  Batch loss:  0.986137
448  Batch loss:  0.951156
449  Batch loss:  0.931505
450  Batch loss:  0.983293
451  Batch loss:  0.996341
452  Batch loss:  0.974043
453  Batch loss:  0.985265
454  Batch loss:  0.982273
455  Batch loss:  0.967948
456  Batch loss:  0.986903
457  Batch loss:  0.995093
458  Batch loss:  0.969076
459  Batch loss:  0.962288
460  Batch loss:  0.94453
461  Batch loss:  1.01216
462  Batch loss:  0.965497
463  Batch loss:  0.961224
464  Batch loss:  0.945478
465  Batch loss:  0.93809
466  Batch loss:  0.940172
467  Batch loss:  0.95187
468  Batch loss:  0.946484
469  Batch loss:  0.975626
470  Batch loss:  0.935244
471  Batch loss:  1.02233
472  Batch loss:  0.987434
473  Batch loss:  0.990267
474  Batch loss:  0.957476
475  Batch loss:  0.989558
476  Batch loss:  0.989822
477  Batch loss:  1.00563
478  Batch loss:  0.973882
479  Batch loss:  0.982357
480  Batch loss:  0.967182
481  Batch loss:  0.9685
482  Batch loss:  0.99462
483  Batch loss:  0.946713
484  Batch loss:  1.01871
485  Batch loss:  0.920116
486  Batch loss:  0.966157
487  Batch loss:  0.99219
488  Batch loss:  0.934673
489  Batch loss:  0.96773
490  Batch loss:  1.01019
491  Batch loss:  0.978335
492  Batch loss:  0.996877
493  Batch loss:  0.965126
494  Batch loss:  0.972956
495  Batch loss:  0.984314
496  Batch loss:  0.991701
497  Batch loss:  0.970271
498  Batch loss:  0.989016
499  Batch loss:  0.95721
500  Batch loss:  0.979378
501  Batch loss:  0.938189
502  Batch loss:  0.96192
503  Batch loss:  0.982848
504  Batch loss:  0.980683
505  Batch loss:  0.959191
506  Batch loss:  0.94634
507  Batch loss:  0.976969
508  Batch loss:  0.984684
509  Batch loss:  1.02314
510  Batch loss:  1.0026
511  Batch loss:  1.00198
512  Batch loss:  0.980861
513  Batch loss:  0.968955
514  Batch loss:  0.987265
515  Batch loss:  0.951164
516  Batch loss:  0.9348
517  Batch loss:  1.00583
518  Batch loss:  1.00274
519  Batch loss:  0.956915
520  Batch loss:  0.955634
521  Batch loss:  0.962287
522  Batch loss:  1.01949
523  Batch loss:  1.00221
524  Batch loss:  0.991475
525  Batch loss:  0.975394
526  Batch loss:  0.959779
527  Batch loss:  0.961065
528  Batch loss:  0.97173
529  Batch loss:  0.973404
530  Batch loss:  0.974485
531  Batch loss:  0.979447
532  Batch loss:  0.987453
533  Batch loss:  0.956355
534  Batch loss:  0.960158
535  Batch loss:  0.979043
536  Batch loss:  0.950174
Evaluating on train set
- train accuracy: 72.63
Evaluating on dev set
- dev accuracy: 71.30
New best dev accuracy achieved! Saving model!
Epoch:  3
0  Batch loss:  0.924019
1  Batch loss:  0.944075
2  Batch loss:  0.933115
3  Batch loss:  0.930352
4  Batch loss:  0.937171
5  Batch loss:  0.912351
6  Batch loss:  0.963729
7  Batch loss:  0.925214
8  Batch loss:  0.967392
9  Batch loss:  0.972993
10  Batch loss:  0.931976
11  Batch loss:  0.922142
12  Batch loss:  0.916068
13  Batch loss:  0.974418
14  Batch loss:  0.926762
15  Batch loss:  0.926416
16  Batch loss:  0.921446
17  Batch loss:  0.945824
18  Batch loss:  0.948751
19  Batch loss:  0.961072
20  Batch loss:  0.980299
21  Batch loss:  0.932056
22  Batch loss:  0.945797
23  Batch loss:  0.978644
24  Batch loss:  0.915128
25  Batch loss:  0.991042
26  Batch loss:  0.940639
27  Batch loss:  0.940309
28  Batch loss:  0.911586
29  Batch loss:  0.953942
30  Batch loss:  0.952834
31  Batch loss:  0.973646
32  Batch loss:  0.956533
33  Batch loss:  0.990446
34  Batch loss:  0.989538
35  Batch loss:  0.956734
36  Batch loss:  0.971599
37  Batch loss:  0.998908
38  Batch loss:  0.956661
39  Batch loss:  0.949847
40  Batch loss:  0.982692
41  Batch loss:  0.996193
42  Batch loss:  0.968144
43  Batch loss:  0.981888
44  Batch loss:  0.95341
45  Batch loss:  1.00823
46  Batch loss:  0.951842
47  Batch loss:  0.90688
48  Batch loss:  0.952445
49  Batch loss:  0.934333
50  Batch loss:  0.955156
51  Batch loss:  0.973153
52  Batch loss:  1.00281
53  Batch loss:  0.984146
54  Batch loss:  1.00915
55  Batch loss:  0.9877
56  Batch loss:  0.984957
57  Batch loss:  1.00588
58  Batch loss:  0.941465
59  Batch loss:  1.01357
60  Batch loss:  0.981661
61  Batch loss:  0.977545
62  Batch loss:  0.987037
63  Batch loss:  0.973908
64  Batch loss:  0.980746
65  Batch loss:  0.957896
66  Batch loss:  0.97085
67  Batch loss:  0.976145
68  Batch loss:  0.956544
69  Batch loss:  1.01515
70  Batch loss:  0.946923
71  Batch loss:  0.953761
72  Batch loss:  0.994955
73  Batch loss:  0.970314
74  Batch loss:  0.981394
75  Batch loss:  0.940557
76  Batch loss:  0.993569
77  Batch loss:  1.02693
78  Batch loss:  0.99154
79  Batch loss:  0.948387
80  Batch loss:  0.973941
81  Batch loss:  0.95381
82  Batch loss:  0.958008
83  Batch loss:  0.992106
84  Batch loss:  0.977333
85  Batch loss:  0.995093
86  Batch loss:  0.99808
87  Batch loss:  0.978639
88  Batch loss:  0.965485
89  Batch loss:  0.967004
90  Batch loss:  0.945186
91  Batch loss:  0.959612
92  Batch loss:  0.977901
93  Batch loss:  0.970846
94  Batch loss:  0.918988
95  Batch loss:  0.978613
96  Batch loss:  0.956824
97  Batch loss:  0.962917
98  Batch loss:  0.977424
99  Batch loss:  0.967672
100  Batch loss:  1.00241
