INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-1-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-1-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.61 seconds
Loading pretrained embeddings...
took 16.26 seconds
Epoch:  0
440  Batch loss:  0.962519
441  Batch loss:  0.957302
442  Batch loss:  0.976313
443  Batch loss:  0.998963
444  Batch loss:  0.943315
445  Batch loss:  0.956903
446  Batch loss:  0.971033
447  Batch loss:  0.925119
448  Batch loss:  0.9513
449  Batch loss:  0.988528
450  Batch loss:  0.970726
451  Batch loss:  0.93548
452  Batch loss:  1.01832
453  Batch loss:  0.960207
454  Batch loss:  0.949739
455  Batch loss:  0.933334
456  Batch loss:  1.00054
457  Batch loss:  0.976933
458  Batch loss:  0.966456
459  Batch loss:  0.956697
460  Batch loss:  0.926423
461  Batch loss:  0.960519
462  Batch loss:  0.950899
463  Batch loss:  1.00606
464  Batch loss:  0.988416
465  Batch loss:  0.988359
466  Batch loss:  0.937358
467  Batch loss:  1.00631
468  Batch loss:  0.985541
469  Batch loss:  0.986972
470  Batch loss:  0.931679
471  Batch loss:  0.997264
472  Batch loss:  0.981274
473  Batch loss:  0.959756
474  Batch loss:  0.987854
475  Batch loss:  0.960281
476  Batch loss:  0.961871
477  Batch loss:  1.00425
478  Batch loss:  0.974637
479  Batch loss:  0.965982
480  Batch loss:  0.943661
481  Batch loss:  0.973345
482  Batch loss:  0.959857
483  Batch loss:  0.95448
484  Batch loss:  0.941347
485  Batch loss:  0.938439
486  Batch loss:  0.941797
487  Batch loss:  1.00626
488  Batch loss:  0.990293
489  Batch loss:  0.998488
490  Batch loss:  1.00447
491  Batch loss:  0.990804
492  Batch loss:  0.96762
493  Batch loss:  0.960779
494  Batch loss:  0.958946
495  Batch loss:  0.975063
496  Batch loss:  0.918962
497  Batch loss:  0.966402
498  Batch loss:  0.973191
499  Batch loss:  0.976123
500  Batch loss:  0.938894
501  Batch loss:  0.993631
502  Batch loss:  0.9736
503  Batch loss:  1.00017
504  Batch loss:  0.966533
505  Batch loss:  0.964538
506  Batch loss:  0.925458
507  Batch loss:  0.970407
508  Batch loss:  0.969407
509  Batch loss:  0.992783
510  Batch loss:  0.968327
511  Batch loss:  0.9564
512  Batch loss:  0.941647
513  Batch loss:  0.977321
514  Batch loss:  1.01449
515  Batch loss:  0.956356
516  Batch loss:  0.980292
517  Batch loss:  0.934054
518  Batch loss:  0.96286
519  Batch loss:  0.974168
520  Batch loss:  0.969025
521  Batch loss:  0.968725
522  Batch loss:  0.958232
523  Batch loss:  0.981039
524  Batch loss:  0.969778
525  Batch loss:  0.963786
526  Batch loss:  0.960631
527  Batch loss:  0.976707
528  Batch loss:  0.95709
529  Batch loss:  0.966883
530  Batch loss:  0.934551
531  Batch loss:  0.982661
532  Batch loss:  1.00806
533  Batch loss:  0.95322
534  Batch loss:  0.97605
535  Batch loss:  0.959541
536  Batch loss:  0.970517
Evaluating on train set
- train accuracy: 67.15
Evaluating on dev set
- dev accuracy: 66.44
Epoch:  2
0  Batch loss:  0.933668
1  Batch loss:  0.919875
2  Batch loss:  0.99038
3  Batch loss:  0.977133
4  Batch loss:  0.980597
5  Batch loss:  0.939851
6  Batch loss:  0.933763
7  Batch loss:  0.936308
8  Batch loss:  0.958103
9  Batch loss:  0.964438
10  Batch loss:  0.959043
11  Batch loss:  0.990366
12  Batch loss:  0.950692
13  Batch loss:  0.954852
14  Batch loss:  0.975288
15  Batch loss:  0.92916
16  Batch loss:  0.932334
17  Batch loss:  0.954786
18  Batch loss:  0.955402
19  Batch loss:  0.958861
20  Batch loss:  0.932715
21  Batch loss:  0.991968
22  Batch loss:  0.970353
23  Batch loss:  0.971781
24  Batch loss:  0.969241
25  Batch loss:  0.948973
26  Batch loss:  0.970516
27  Batch loss:  0.93946
28  Batch loss:  0.956348
29  Batch loss:  0.972626
30  Batch loss:  0.971391
31  Batch loss:  0.97252
32  Batch loss:  0.936822
33  Batch loss:  0.914042
34  Batch loss:  0.961968
35  Batch loss:  0.94106
36  Batch loss:  0.978375
37  Batch loss:  0.950737
38  Batch loss:  0.917633
39  Batch loss:  0.943382
40  Batch loss:  0.99561
41  Batch loss:  0.950278
42  Batch loss:  0.962702
43  Batch loss:  0.965758
44  Batch loss:  0.965479
45  Batch loss:  0.981199
46  Batch loss:  0.95224
47  Batch loss:  0.962163
48  Batch loss:  0.946399
49  Batch loss:  0.939017
50  Batch loss:  0.957801
51  Batch loss:  0.981777
52  Batch loss:  0.927088
53  Batch loss:  0.94138
54  Batch loss:  0.976353
55  Batch loss:  0.975425
56  Batch loss:  0.981397
57  Batch loss:  0.983441
58  Batch loss:  0.952386
59  Batch loss:  0.943786
60  Batch loss:  0.99932
61  Batch loss:  0.950179
62  Batch loss:  0.990402
63  Batch loss:  0.977059
64  Batch loss:  0.959731
65  Batch loss:  0.986276
66  Batch loss:  0.980751
67  Batch loss:  0.945604
68  Batch loss:  0.98678
69  Batch loss:  0.957823
70  Batch loss:  0.99332
71  Batch loss:  0.962941
72  Batch loss:  0.945718
73  Batch loss:  0.955619
74  Batch loss:  0.963926
75  Batch loss:  0.945617
76  Batch loss:  0.978333
77  Batch loss:  0.993291
78  Batch loss:  0.957042
79  Batch loss:  0.969525
80  Batch loss:  0.948165
81  Batch loss:  0.960068
82  Batch loss:  0.957386
83  Batch loss:  0.952443
84  Batch loss:  0.955063
85  Batch loss:  0.930414
86  Batch loss:  0.943245
87  Batch loss:  1.02349
88  Batch loss:  0.970865
89  Batch loss:  0.975659
90  Batch loss:  0.946016
91  Batch loss:  0.938894
92  Batch loss:  0.954736
93  Batch loss:  0.950667
94  Batch loss:  1.00406
95  Batch loss:  0.978936
96  Batch loss:  0.980326
97  Batch loss:  0.964617
98  Batch loss:  0.979183
99  Batch loss:  0.985543
100  Batch loss:  0.938447
101  Batch loss:  0.967084
102  Batch loss:  0.97358
103  Batch loss:  0.939401
104  Batch loss:  0.975528
105  Batch loss:  0.963655
106  Batch loss:  0.999536
107  Batch loss:  0.942829
108  Batch loss:  0.972233
109  Batch loss:  0.975304
110  Batch loss:  0.93961
111  Batch loss:  0.961286
112  Batch loss:  0.95768
113  Batch loss:  0.925695
114  Batch loss:  0.966226
115  Batch loss:  0.960107
116  Batch loss:  0.944673
117  Batch loss:  0.90497
118  Batch loss:  0.961352
119  Batch loss:  0.970653
120  Batch loss:  0.947623
121  Batch loss:  0.963238
122  Batch loss:  0.964175
123  Batch loss:  0.936619
124  Batch loss:  0.956401
125  Batch loss:  0.95795
126  Batch loss:  0.932688
127  Batch loss:  0.921842
128  Batch loss:  1.00591
129  Batch loss:  0.940893
130  Batch loss:  0.971431
131  Batch loss:  0.956757
132  Batch loss:  0.942784
133  Batch loss:  0.963408
134  Batch loss:  0.981386
135  Batch loss:  0.946526
136  Batch loss:  0.995748
137  Batch loss:  0.958899
138  Batch loss:  0.969099
139  Batch loss:  0.943291
140  Batch loss:  1.00885
141  Batch loss:  0.952202
142  Batch loss:  0.943768
143  Batch loss:  0.975929
144  Batch loss:  0.951809
145  Batch loss:  0.94935
146  Batch loss:  0.968311
147  Batch loss:  0.986883
148  Batch loss:  0.933731
149  Batch loss:  0.980602
150  Batch loss:  0.946584
151  Batch loss:  0.963132
152  Batch loss:  1.0025
153  Batch loss:  0.965975
154  Batch loss:  0.94193
155  Batch loss:  0.960114
156  Batch loss:  0.981822
157  Batch loss:  0.970155
158  Batch loss:  0.982665
159  Batch loss:  0.962047
160  Batch loss:  0.953842
161  Batch loss:  0.952462
162  Batch loss:  0.97083
163  Batch loss:  0.946986
164  Batch loss:  0.998843
165  Batch loss:  0.954578
166  Batch loss:  0.945945
167  Batch loss:  0.972023
168  Batch loss:  0.97794
169  Batch loss:  0.958348
170  Batch loss:  0.967915
171  Batch loss:  0.96374
172  Batch loss:  0.95429
173  Batch loss:  0.948336
174  Batch loss:  0.99507
175  Batch loss:  0.958844
176  Batch loss:  0.991496
177  Batch loss:  0.964012
178  Batch loss:  0.944221
179  Batch loss:  0.977356
180  Batch loss:  0.93843
181  Batch loss:  1.0085
182  Batch loss:  0.957226
183  Batch loss:  0.952294
184  Batch loss:  0.986984
185  Batch loss:  0.96979
186  Batch loss:  0.977765
187  Batch loss:  0.9768
188  Batch loss:  0.982858
189  Batch loss:  0.95617
190  Batch loss:  0.94725
191  Batch loss:  0.98357
192  Batch loss:  0.946779
193  Batch loss:  0.96761
194  Batch loss:  0.973617
195  Batch loss:  0.960459
196  Batch loss:  0.942174
197  Batch loss:  0.957423
198  Batch loss:  0.967157
199  Batch loss:  1.01951
200  Batch loss:  0.971574
201  Batch loss:  0.977656
202  Batch loss:  0.951569
203  Batch loss:  0.996456
204  Batch loss:  0.981645
205  Batch loss:  0.952945
206  Batch loss:  0.923427
207  Batch loss:  0.932738
208  Batch loss:  0.952662
209  Batch loss:  0.933515
210  Batch loss:  1.01381
211  Batch loss:  0.969887
212  Batch loss:  0.996235
213  Batch loss:  0.945158
214  Batch loss:  0.982934
215  Batch loss:  0.967031
216  Batch loss:  0.947137
217  Batch loss:  0.924669
218  Batch loss:  0.949559
219  Batch loss:  0.989981
220  Batch loss:  0.97693
221  Batch loss:  0.99987
222  Batch loss:  0.963968
223  Batch loss:  0.979627
224  Batch loss:  0.982912
225  Batch loss:  0.984459
226  Batch loss:  0.977833
227  Batch loss:  0.980057
228  Batch loss:  0.958333
229  Batch loss:  0.963791
230  Batch loss:  0.984221
231  Batch loss:  0.992707
232  Batch loss:  0.995485
233  Batch loss:  0.947598
234  Batch loss:  0.992726
235  Batch loss:  0.945895
236  Batch loss:  0.937361
237  Batch loss:  0.982057
238  Batch loss:  0.950324
239  Batch loss:  0.939861
240  Batch loss:  0.942835
241  Batch loss:  0.964965
242  Batch loss:  0.976615
243  Batch loss:  0.983823
244  Batch loss:  0.967083
245  Batch loss:  0.947162
246  Batch loss:  0.936148
247  Batch loss:  0.970535
248  Batch loss:  0.992294
249  Batch loss:  1.00374
250  Batch loss:  1.00838
251  Batch loss:  0.938281
252  Batch loss:  0.970811
253  Batch loss:  0.963646
254  Batch loss:  0.961481
255  Batch loss:  0.991472
256  Batch loss:  0.972893
257  Batch loss:  0.944339
258  Batch loss:  0.971463
259  Batch loss:  0.989394
260  Batch loss:  0.978597
261  Batch loss:  0.951446
262  Batch loss:  0.946443
263  Batch loss:  0.948893
264  Batch loss:  0.995822
265  Batch loss:  1.01546
266  Batch loss:  0.972503
267  Batch loss:  0.976996
268  Batch loss:  0.979523
269  Batch loss:  0.992551
270  Batch loss:  0.996119
271  Batch loss:  0.985483
272  Batch loss:  0.977547
273  Batch loss:  0.972872
274  Batch loss:  0.975489
275  Batch loss:  0.969415
276  Batch loss:  0.974321
277  Batch loss:  0.93005
278  Batch loss:  0.932973
279  Batch loss:  0.977361
280  Batch loss:  0.976951
281  Batch loss:  0.941143
282  Batch loss:  0.967682
283  Batch loss:  0.953805
284  Batch loss:  0.965285
285  Batch loss:  0.948893
286  Batch loss:  0.943527
287  Batch loss:  0.960299
288  Batch loss:  0.97951
289  Batch loss:  0.993881
290  Batch loss:  0.961335
291  Batch loss:  0.963466
292  Batch loss:  0.943179
293  Batch loss:  0.935338
294  Batch loss:  0.982548
295  Batch loss:  0.971111
296  Batch loss:  0.999103
297  Batch loss:  0.955816
298  Batch loss:  0.981168
299  Batch loss:  1.00918
300  Batch loss:  1.00775
301  Batch loss:  1.00794
302  Batch loss:  0.95676
303  Batch loss:  0.975215
304  Batch loss:  0.978787
305  Batch loss:  0.988656
306  Batch loss:  0.977248
307  Batch loss:  0.974405
308  Batch loss:  0.978309
309  Batch loss:  0.958735
310  Batch loss:  0.980338
311  Batch loss:  0.934941
312  Batch loss:  0.949055
313  Batch loss:  0.957814
314  Batch loss:  1.00669
315  Batch loss:  0.998746
316  Batch loss:  0.981239
317  Batch loss:  0.962698
318  Batch loss:  0.962349
319  Batch loss:  0.968646
320  Batch loss:  1.00494
321  Batch loss:  0.971687
322  Batch loss:  0.995274
323  Batch loss:  0.9735
324  Batch loss:  0.947532
325  Batch loss:  0.971636
326  Batch loss:  0.998152
327  Batch loss:  0.963736
328  Batch loss:  0.951813
329  Batch loss:  0.961058
330  Batch loss:  0.982176
331  Batch loss:  0.968199
332  Batch loss:  0.939949
333  Batch loss:  0.959895
334  Batch loss:  0.964575
335  Batch loss:  0.981666
336  Batch loss:  1.00256
337  Batch loss:  0.957954
338  Batch loss:  0.972018
339  Batch loss:  0.990127
340  Batch loss:  0.948009
341  Batch loss:  0.972125
342  Batch loss:  0.954414
343  Batch loss:  0.993305
344  Batch loss:  0.947655
345  Batch loss:  0.961778
346  Batch loss:  0.970304
347  Batch loss:  0.941994
348  Batch loss:  1.00613
349  Batch loss:  0.98546
350  Batch loss:  0.984014
351  Batch loss:  0.979818
352  Batch loss:  0.952437
353  Batch loss:  0.973478
354  Batch loss:  0.953308
355  Batch loss:  0.930426
356  Batch loss:  0.931273
357  Batch loss:  0.945334
358  Batch loss:  0.977824
359  Batch loss:  0.970477
360  Batch loss:  0.952508
361  Batch loss:  0.947191
362  Batch loss:  1.02169
363  Batch loss:  0.940284
364  Batch loss:  0.937713
365  Batch loss:  0.970837
366  Batch loss:  0.966935
367  Batch loss:  0.974048
368  Batch loss:  0.953968
369  Batch loss:  0.930423
370  Batch loss:  0.958045
371  Batch loss:  0.967158
372  Batch loss:  0.968886
373  Batch loss:  0.942934
374  Batch loss:  0.971724
375  Batch loss:  0.974368
376  Batch loss:  0.941557
377  Batch loss:  0.946691
378  Batch loss:  0.946093
379  Batch loss:  0.960975
380  Batch loss:  0.949096
381  Batch loss:  0.960044
382  Batch loss:  0.938758
383  Batch loss:  0.971947
384  Batch loss:  0.964559
385  Batch loss:  0.970773
386  Batch loss:  0.984502
387  Batch loss:  0.951677
388  Batch loss:  0.956734
389  Batch loss:  0.983687
390  Batch loss:  0.954777
391  Batch loss:  1.00878
392  Batch loss:  0.987485
393  Batch loss:  0.97644
394  Batch loss:  0.977704
395  Batch loss:  0.998985
396  Batch loss:  1.00079
397  Batch loss:  0.998964
398  Batch loss:  0.950819
399  Batch loss:  0.952849
400  Batch loss:  0.995599
401  Batch loss:  0.945955
402  Batch loss:  0.958449
403  Batch loss:  0.968423
404  Batch loss:  0.981373
405  Batch loss:  0.990616
406  Batch loss:  0.968109
407  Batch loss:  0.948756
408  Batch loss:  0.972308
409  Batch loss:  0.953603
410  Batch loss:  0.974382
411  Batch loss:  0.971903
412  Batch loss:  0.990432
413  Batch loss:  0.985439
414  Batch loss:  0.954643
415  Batch loss:  1.00323
416  Batch loss:  0.963195
417  Batch loss:  0.931138
418  Batch loss:  0.933862
419  Batch loss:  0.985703
420  Batch loss:  0.95219
421  Batch loss:  0.987189
422  Batch loss:  0.967261
423  Batch loss:  0.958877
424  Batch loss:  0.961508
425  Batch loss:  0.971632
426  Batch loss:  0.99444
427  Batch loss:  0.970676
428  Batch loss:  0.982039
429  Batch loss:  0.957477
430  Batch loss:  0.968674
431  Batch loss:  1.00344
432  Batch loss:  0.932638
433  Batch loss:  0.983248
434  Batch loss:  0.966943
435  Batch loss:  0.950225
436  Batch loss:  0.971008
437  Batch loss:  0.982741
438  Batch loss:  0.9609
439  Batch loss:  0.948338
440  Batch loss:  0.935026
441  Batch loss:  0.970683
442  Batch loss:  0.981825
443  Batch loss:  0.953785
444  Batch loss:  0.977016
445  Batch loss:  0.965063
446  Batch loss:  1.01502
447  Batch loss:  0.967923
448  Batch loss:  0.996455
449  Batch loss:  0.963997
450  Batch loss:  0.992705
451  Batch loss:  0.949142
452  Batch loss:  0.941157
453  Batch loss:  0.963375
454  Batch loss:  1.01091
455  Batch loss:  0.958334
456  Batch loss:  0.989947
457  Batch loss:  0.942593
458  Batch loss:  0.982561
459  Batch loss:  1.00386
460  Batch loss:  0.97811
461  Batch loss:  0.971413
462  Batch loss:  0.974729
463  Batch loss:  0.974999
464  Batch loss:  0.963883
465  Batch loss:  0.965105
466  Batch loss:  0.969965
467  Batch loss:  0.939899
468  Batch loss:  0.975978
469  Batch loss:  0.933112
470  Batch loss:  0.920665
471  Batch loss:  0.982501
472  Batch loss:  0.938885
473  Batch loss:  0.9708
474  Batch loss:  0.928589
475  Batch loss:  0.969132
476  Batch loss:  0.968407
477  Batch loss:  0.973395
478  Batch loss:  0.973585
479  Batch loss:  0.934104
480  Batch loss:  0.949169
481  Batch loss:  0.969325
482  Batch loss:  0.985312
483  Batch loss:  0.93735
484  Batch loss:  0.951508
485  Batch loss:  0.973584
486  Batch loss:  0.977732
487  Batch loss:  0.978029
488  Batch loss:  0.968299
489  Batch loss:  0.952373
490  Batch loss:  0.971615
491  Batch loss:  0.936871
492  Batch loss:  0.947005
493  Batch loss:  1.00034
494  Batch loss:  0.965792
495  Batch loss:  0.934915
496  Batch loss:  0.965813
497  Batch loss:  0.941168
498  Batch loss:  0.967873
499  Batch loss:  0.944816
500  Batch loss:  0.990871
501  Batch loss:  0.973919
502  Batch loss:  0.956979
503  Batch loss:  0.95085
504  Batch loss:  0.943797
505  Batch loss:  0.938574
506  Batch loss:  0.929759
507  Batch loss:  0.974099
508  Batch loss:  1.00213
509  Batch loss:  0.989229
510  Batch loss:  0.967518
511  Batch loss:  0.999071
512  Batch loss:  0.95574
513  Batch loss:  0.99435
514  Batch loss:  0.961138
515  Batch loss:  0.935637
516  Batch loss:  0.968058
517  Batch loss:  0.962716
518  Batch loss:  0.953825
519  Batch loss:  0.96292
520  Batch loss:  0.935287
521  Batch loss:  0.950925
522  Batch loss:  0.96702
523  Batch loss:  0.975155
524  Batch loss:  0.949933
525  Batch loss:  0.948224
526  Batch loss:  0.965157
527  Batch loss:  0.964386
528  Batch loss:  0.987431
529  Batch loss:  0.943105
530  Batch loss:  1.00759
531  Batch loss:  0.952916
532  Batch loss:  0.963432
533  Batch loss:  0.96835
534  Batch loss:  1.00294
535  Batch loss:  1.00171
536  Batch loss:  0.992213
Evaluating on train set
- train accuracy: 67.16
Evaluating on dev set
- dev accuracy: 66.22
Epoch:  3
0  Batch loss:  0.948057
1  Batch loss:  0.96282
2  Batch loss:  0.955564
3  Batch loss:  0.935178
4  Batch loss:  0.972942
5  Batch loss:  0.972498
6  Batch loss:  0.918833
7  Batch loss:  0.937832
8  Batch loss:  0.923118
9  Batch loss:  0.995754
10  Batch loss:  0.906658
11  Batch loss:  0.943213
12  Batch loss:  0.965581
13  Batch loss:  0.949816
14  Batch loss:  0.96169
15  Batch loss:  0.938011
16  Batch loss:  0.968781
17  Batch loss:  0.951251
18  Batch loss:  0.94526
19  Batch loss:  0.960776
20  Batch loss:  0.955189
21  Batch loss:  0.949222
22  Batch loss:  0.979777
23  Batch loss:  0.9559
24  Batch loss:  0.94984
25  Batch loss:  0.957476
26  Batch loss:  0.991894
27  Batch loss:  0.968332
28  Batch loss:  0.966381
29  Batch loss:  0.981292
30  Batch loss:  0.973061
31  Batch loss:  0.95024
32  Batch loss:  0.9306
33  Batch loss:  0.921258
34  Batch loss:  0.970651
35  Batch loss:  0.94977
36  Batch loss:  0.964703
37  Batch loss:  0.934137
38  Batch loss:  0.94836
39  Batch loss:  0.966861
40  Batch loss:  0.945983
41  Batch loss:  0.982209
42  Batch loss:  0.942204
43  Batch loss:  0.962811
44  Batch loss:  0.94559
45  Batch loss:  0.967566
46  Batch loss:  0.960432
47  Batch loss:  1.004
48  Batch loss:  0.945585
49  Batch loss:  0.929352
50  Batch loss:  0.959416
51  Batch loss:  0.988158
52  Batch loss:  0.979506
53  Batch loss:  0.963454
54  Batch loss:  0.980775
55  Batch loss:  0.963114
56  Batch loss:  0.962715
57  Batch loss:  0.968168
58  Batch loss:  0.965421
59  Batch loss:  0.945471
60  Batch loss:  1.00237
61  Batch loss:  0.965338
62  Batch loss:  0.980613
63  Batch loss:  0.98117
64  Batch loss:  0.933312
65  Batch loss:  0.976597
66  Batch loss:  0.949391
67  Batch loss:  0.946216
68  Batch loss:  0.959684
69  Batch loss:  0.947729
70  Batch loss:  0.972909
71  Batch loss:  0.983206
72  Batch loss:  0.962256
73  Batch loss:  0.950545
