================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.74 seconds
Loading pretrained embeddings...
took 16.80 seconds
Epoch:  0
482  Batch loss:  8.78421
483  Batch loss:  8.75021
484  Batch loss:  8.71606
485  Batch loss:  8.69261
486  Batch loss:  8.65802
487  Batch loss:  8.6155
488  Batch loss:  8.56697
489  Batch loss:  8.52494
490  Batch loss:  8.50729
491  Batch loss:  8.48473
492  Batch loss:  8.41612
493  Batch loss:  8.42299
494  Batch loss:  8.38456
495  Batch loss:  8.31946
496  Batch loss:  8.2969
497  Batch loss:  8.22033
498  Batch loss:  8.22007
499  Batch loss:  8.21216
500  Batch loss:  8.15538
501  Batch loss:  8.14174
502  Batch loss:  8.07811
503  Batch loss:  8.04166
504  Batch loss:  8.05619
505  Batch loss:  7.96833
506  Batch loss:  7.94401
507  Batch loss:  7.93294
508  Batch loss:  7.94233
509  Batch loss:  7.91175
510  Batch loss:  7.87263
511  Batch loss:  7.82108
512  Batch loss:  7.73729
513  Batch loss:  7.72408
514  Batch loss:  7.71283
515  Batch loss:  7.66013
516  Batch loss:  7.65374
517  Batch loss:  7.62011
518  Batch loss:  7.5793
519  Batch loss:  7.57583
520  Batch loss:  7.5077
521  Batch loss:  7.4652
522  Batch loss:  7.44448
523  Batch loss:  7.4224
524  Batch loss:  7.40395
525  Batch loss:  7.37328
526  Batch loss:  7.34111
527  Batch loss:  7.3472
528  Batch loss:  7.29925
529  Batch loss:  7.27362
530  Batch loss:  7.20543
531  Batch loss:  7.18797
532  Batch loss:  7.1678
533  Batch loss:  7.14895
534  Batch loss:  7.09551
535  Batch loss:  7.06976
536  Batch loss:  7.06089
Evaluating on train set
- train accuracy: 57.47
Evaluating on dev set
- dev accuracy: 57.96
Epoch:  2
0  Batch loss:  7.0265
1  Batch loss:  6.97939
2  Batch loss:  6.99708
3  Batch loss:  6.94601
4  Batch loss:  6.89047
5  Batch loss:  6.87803
6  Batch loss:  6.85032
7  Batch loss:  6.82167
8  Batch loss:  6.81493
9  Batch loss:  6.78133
10  Batch loss:  6.74551
11  Batch loss:  6.73676
12  Batch loss:  6.71151
13  Batch loss:  6.65831
14  Batch loss:  6.64552
15  Batch loss:  6.63746
16  Batch loss:  6.59171
17  Batch loss:  6.58448
18  Batch loss:  6.5266
19  Batch loss:  6.53828
20  Batch loss:  6.46701
21  Batch loss:  6.463
22  Batch loss:  6.45991
23  Batch loss:  6.40546
24  Batch loss:  6.36316
25  Batch loss:  6.38177
26  Batch loss:  6.29618
27  Batch loss:  6.29701
28  Batch loss:  6.26686
29  Batch loss:  6.25876
30  Batch loss:  6.22632
31  Batch loss:  6.22093
32  Batch loss:  6.19123
33  Batch loss:  6.14671
34  Batch loss:  6.12753
35  Batch loss:  6.10732
36  Batch loss:  6.10244
37  Batch loss:  6.06672
38  Batch loss:  6.04989
39  Batch loss:  5.99977
40  Batch loss:  5.97941
41  Batch loss:  5.97667
42  Batch loss:  5.94369
43  Batch loss:  5.91149
44  Batch loss:  5.89307
45  Batch loss:  5.89558
46  Batch loss:  5.85123
47  Batch loss:  5.8199
48  Batch loss:  5.78397
49  Batch loss:  5.76846
50  Batch loss:  5.73753
51  Batch loss:  5.7272
52  Batch loss:  5.7111
53  Batch loss:  5.65285
54  Batch loss:  5.64817
55  Batch loss:  5.66415
56  Batch loss:  5.62111
57  Batch loss:  5.57373
58  Batch loss:  5.59569
59  Batch loss:  5.53058
60  Batch loss:  5.51728
61  Batch loss:  5.49955
62  Batch loss:  5.46273
63  Batch loss:  5.42481
64  Batch loss:  5.44174
65  Batch loss:  5.44727
66  Batch loss:  5.39058
67  Batch loss:  5.36486
68  Batch loss:  5.38442
69  Batch loss:  5.35937
70  Batch loss:  5.30582
71  Batch loss:  5.27879
72  Batch loss:  5.31392
73  Batch loss:  5.23498
74  Batch loss:  5.2407
75  Batch loss:  5.25944
76  Batch loss:  5.16132
77  Batch loss:  5.16715
78  Batch loss:  5.1221
79  Batch loss:  5.13524
80  Batch loss:  5.11454
81  Batch loss:  5.07734
82  Batch loss:  5.09777
83  Batch loss:  5.04794
84  Batch loss:  5.00949
85  Batch loss:  5.01282
86  Batch loss:  5.00598
87  Batch loss:  4.99965
88  Batch loss:  4.95439
89  Batch loss:  4.92527
90  Batch loss:  4.88467
91  Batch loss:  4.88798
92  Batch loss:  4.85247
93  Batch loss:  4.8541
94  Batch loss:  4.81745
95  Batch loss:  4.80209
96  Batch loss:  4.80433
97  Batch loss:  4.77333
98  Batch loss:  4.75799
99  Batch loss:  4.72698
100  Batch loss:  4.74501
101  Batch loss:  4.69493
102  Batch loss:  4.69003
103  Batch loss:  4.69888
104  Batch loss:  4.64697
105  Batch loss:  4.64003
106  Batch loss:  4.62008
107  Batch loss:  4.63364
108  Batch loss:  4.59615
109  Batch loss:  4.56769
110  Batch loss:  4.55655
111  Batch loss:  4.53679
112  Batch loss:  4.52362
113  Batch loss:  4.52272
114  Batch loss:  4.49037
115  Batch loss:  4.49039
116  Batch loss:  4.46799
117  Batch loss:  4.44247
118  Batch loss:  4.39707
119  Batch loss:  4.373
120  Batch loss:  4.38613
121  Batch loss:  4.34943
122  Batch loss:  4.32824
123  Batch loss:  4.33038
124  Batch loss:  4.29208
125  Batch loss:  4.28384
126  Batch loss:  4.27089
127  Batch loss:  4.2495
128  Batch loss:  4.25456
129  Batch loss:  4.21546
130  Batch loss:  4.25477
131  Batch loss:  4.17955
132  Batch loss:  4.21392
133  Batch loss:  4.18735
134  Batch loss:  4.13621
135  Batch loss:  4.11842
136  Batch loss:  4.11543
137  Batch loss:  4.08928
138  Batch loss:  4.05601
139  Batch loss:  4.06444
140  Batch loss:  4.09198
141  Batch loss:  4.03798
142  Batch loss:  4.0289
143  Batch loss:  4.01344
144  Batch loss:  4.02542
145  Batch loss:  4.00321
146  Batch loss:  3.9711
147  Batch loss:  3.97555
148  Batch loss:  3.94707
149  Batch loss:  3.93642
150  Batch loss:  3.94591
151  Batch loss:  3.90479
152  Batch loss:  3.88645
153  Batch loss:  3.88418
154  Batch loss:  3.86818
155  Batch loss:  3.85936
156  Batch loss:  3.8265
157  Batch loss:  3.84624
158  Batch loss:  3.81694
159  Batch loss:  3.78523
160  Batch loss:  3.77107
161  Batch loss:  3.75627
162  Batch loss:  3.73094
163  Batch loss:  3.74011
164  Batch loss:  3.72055
165  Batch loss:  3.70783
166  Batch loss:  3.68049
167  Batch loss:  3.703
168  Batch loss:  3.69542
169  Batch loss:  3.67117
170  Batch loss:  3.64976
171  Batch loss:  3.60769
172  Batch loss:  3.60523
173  Batch loss:  3.61999
174  Batch loss:  3.60624
175  Batch loss:  3.58654
176  Batch loss:  3.56221
177  Batch loss:  3.55384
178  Batch loss:  3.53698
179  Batch loss:  3.5234
180  Batch loss:  3.51169
181  Batch loss:  3.51042
182  Batch loss:  3.51961
183  Batch loss:  3.49294
184  Batch loss:  3.44978
185  Batch loss:  3.43248
186  Batch loss:  3.42439
187  Batch loss:  3.40737
188  Batch loss:  3.41333
189  Batch loss:  3.39502
190  Batch loss:  3.43129
191  Batch loss:  3.34205
192  Batch loss:  3.37062
193  Batch loss:  3.37058
194  Batch loss:  3.3215
195  Batch loss:  3.3333
196  Batch loss:  3.31263
197  Batch loss:  3.30425
198  Batch loss:  3.31927
199  Batch loss:  3.3096
200  Batch loss:  3.29753
201  Batch loss:  3.26843
202  Batch loss:  3.24412
203  Batch loss:  3.23462
204  Batch loss:  3.23471
205  Batch loss:  3.22974
206  Batch loss:  3.20673
207  Batch loss:  3.22151
208  Batch loss:  3.17603
209  Batch loss:  3.17134
210  Batch loss:  3.14273
211  Batch loss:  3.15965
212  Batch loss:  3.13778
213  Batch loss:  3.08166
214  Batch loss:  3.11008
215  Batch loss:  3.09921
216  Batch loss:  3.13737
217  Batch loss:  3.08589
218  Batch loss:  3.07424
219  Batch loss:  3.07956
220  Batch loss:  3.06513
221  Batch loss:  3.02645
222  Batch loss:  3.04011
223  Batch loss:  3.03489
224  Batch loss:  3.0381
225  Batch loss:  2.99047
226  Batch loss:  2.99659
227  Batch loss:  2.98539
228  Batch loss:  2.95588
229  Batch loss:  2.95573
230  Batch loss:  2.95977
231  Batch loss:  2.9812
232  Batch loss:  2.9449
233  Batch loss:  2.91469
234  Batch loss:  2.89299
235  Batch loss:  2.89001
236  Batch loss:  2.87651
237  Batch loss:  2.85525
238  Batch loss:  2.8749
239  Batch loss:  2.82962
240  Batch loss:  2.86652
241  Batch loss:  2.85893
242  Batch loss:  2.81098
243  Batch loss:  2.82328
244  Batch loss:  2.80693
245  Batch loss:  2.80427
246  Batch loss:  2.80327
247  Batch loss:  2.80613
248  Batch loss:  2.78378
249  Batch loss:  2.75614
250  Batch loss:  2.75461
251  Batch loss:  2.74745
252  Batch loss:  2.74398
253  Batch loss:  2.74669
254  Batch loss:  2.7317
255  Batch loss:  2.70742
256  Batch loss:  2.68137
257  Batch loss:  2.69718
258  Batch loss:  2.68773
259  Batch loss:  2.66779
260  Batch loss:  2.67059
261  Batch loss:  2.65918
262  Batch loss:  2.64781
263  Batch loss:  2.64797
264  Batch loss:  2.64019
265  Batch loss:  2.65058
266  Batch loss:  2.62524
267  Batch loss:  2.62818
268  Batch loss:  2.61325
269  Batch loss:  2.61424
270  Batch loss:  2.61991
271  Batch loss:  2.58817
272  Batch loss:  2.56256
273  Batch loss:  2.60726
274  Batch loss:  2.58401
275  Batch loss:  2.57567
276  Batch loss:  2.54646
277  Batch loss:  2.53135
278  Batch loss:  2.5396
279  Batch loss:  2.52755
280  Batch loss:  2.49198
281  Batch loss:  2.51194
282  Batch loss:  2.47469
283  Batch loss:  2.50755
284  Batch loss:  2.47353
285  Batch loss:  2.44001
286  Batch loss:  2.49903
287  Batch loss:  2.43712
288  Batch loss:  2.44661
289  Batch loss:  2.43817
290  Batch loss:  2.43761
291  Batch loss:  2.43886
292  Batch loss:  2.44066
293  Batch loss:  2.41744
294  Batch loss:  2.41002
295  Batch loss:  2.3958
296  Batch loss:  2.37995
297  Batch loss:  2.38537
298  Batch loss:  2.38025
299  Batch loss:  2.35542
300  Batch loss:  2.36215
301  Batch loss:  2.3194
302  Batch loss:  2.3636
303  Batch loss:  2.32917
304  Batch loss:  2.33322
305  Batch loss:  2.33839
306  Batch loss:  2.32609
307  Batch loss:  2.31612
308  Batch loss:  2.35423
309  Batch loss:  2.32584
310  Batch loss:  2.2854
311  Batch loss:  2.31817
312  Batch loss:  2.27124
313  Batch loss:  2.2782
314  Batch loss:  2.29966
315  Batch loss:  2.26757
316  Batch loss:  2.23677
317  Batch loss:  2.22148
318  Batch loss:  2.26021
319  Batch loss:  2.23623
320  Batch loss:  2.21136
321  Batch loss:  2.22381
322  Batch loss:  2.18626
323  Batch loss:  2.20259
324  Batch loss:  2.18842
325  Batch loss:  2.2122
326  Batch loss:  2.21059
327  Batch loss:  2.17327
328  Batch loss:  2.21166
329  Batch loss:  2.18321
330  Batch loss:  2.17178
331  Batch loss:  2.15292
332  Batch loss:  2.15577
333  Batch loss:  2.15261
334  Batch loss:  2.15491
335  Batch loss:  2.11187
336  Batch loss:  2.14286
337  Batch loss:  2.10245
338  Batch loss:  2.10378
339  Batch loss:  2.11907
340  Batch loss:  2.13242
341  Batch loss:  2.10946
342  Batch loss:  2.10012
343  Batch loss:  2.09719
344  Batch loss:  2.09582
345  Batch loss:  2.09358
346  Batch loss:  2.0605
347  Batch loss:  2.10148
348  Batch loss:  2.08357
349  Batch loss:  2.05527
350  Batch loss:  2.05541
351  Batch loss:  2.0521
352  Batch loss:  2.05787
353  Batch loss:  2.02163
354  Batch loss:  2.03753
355  Batch loss:  2.04831
356  Batch loss:  2.01746
357  Batch loss:  2.00826
358  Batch loss:  2.01925
359  Batch loss:  1.99626
360  Batch loss:  1.99104
361  Batch loss:  2.00088
362  Batch loss:  1.96718
363  Batch loss:  2.00798
364  Batch loss:  1.96254
365  Batch loss:  1.98976
366  Batch loss:  1.97827
367  Batch loss:  1.99997
368  Batch loss:  1.94707
369  Batch loss:  1.96414
370  Batch loss:  1.9534
371  Batch loss:  1.95985
372  Batch loss:  1.9629
373  Batch loss:  1.93625
374  Batch loss:  1.92666
375  Batch loss:  1.93738
376  Batch loss:  1.95402
377  Batch loss:  1.90919
378  Batch loss:  1.88858
379  Batch loss:  1.92159
380  Batch loss:  1.92362
381  Batch loss:  1.91422
382  Batch loss:  1.91085
383  Batch loss:  1.86363
384  Batch loss:  1.86748
385  Batch loss:  1.84802
386  Batch loss:  1.8738
387  Batch loss:  1.8481
388  Batch loss:  1.90314
389  Batch loss:  1.83495
390  Batch loss:  1.85215
391  Batch loss:  1.83881
392  Batch loss:  1.8409
393  Batch loss:  1.88419
394  Batch loss:  1.84167
395  Batch loss:  1.81269
396  Batch loss:  1.83442
397  Batch loss:  1.85324
398  Batch loss:  1.78902
399  Batch loss:  1.79922
400  Batch loss:  1.80172
401  Batch loss:  1.80222
402  Batch loss:  1.83813
403  Batch loss:  1.78017
404  Batch loss:  1.81089
405  Batch loss:  1.80938
406  Batch loss:  1.76717
407  Batch loss:  1.77457
408  Batch loss:  1.7635
409  Batch loss:  1.78866
410  Batch loss:  1.80047
411  Batch loss:  1.75344
412  Batch loss:  1.80772
413  Batch loss:  1.7502
414  Batch loss:  1.74799
415  Batch loss:  1.76734
416  Batch loss:  1.75435
417  Batch loss:  1.72385
418  Batch loss:  1.73856
419  Batch loss:  1.74377
420  Batch loss:  1.74679
421  Batch loss:  1.6944
422  Batch loss:  1.72571
423  Batch loss:  1.73182
424  Batch loss:  1.74807
425  Batch loss:  1.77132
426  Batch loss:  1.74705
427  Batch loss:  1.71343
428  Batch loss:  1.70657
429  Batch loss:  1.71082
430  Batch loss:  1.6817
431  Batch loss:  1.66058
432  Batch loss:  1.67497
433  Batch loss:  1.64612
434  Batch loss:  1.68078
435  Batch loss:  1.66026
436  Batch loss:  1.69103
437  Batch loss:  1.64128
438  Batch loss:  1.6439
439  Batch loss:  1.68987
440  Batch loss:  1.65583
441  Batch loss:  1.64339
442  Batch loss:  1.63082
443  Batch loss:  1.6716
444  Batch loss:  1.62249
445  Batch loss:  1.65135
446  Batch loss:  1.61522
447  Batch loss:  1.59777
448  Batch loss:  1.65094
449  Batch loss:  1.63343
450  Batch loss:  1.6222
451  Batch loss:  1.61853
452  Batch loss:  1.61107
453  Batch loss:  1.63418
454  Batch loss:  1.6322
455  Batch loss:  1.59551
456  Batch loss:  1.67263
457  Batch loss:  1.60494
458  Batch loss:  1.59746
459  Batch loss:  1.60822
460  Batch loss:  1.58162
461  Batch loss:  1.5985
462  Batch loss:  1.61484
463  Batch loss:  1.60959
464  Batch loss:  1.59212
465  Batch loss:  1.61054
466  Batch loss:  1.56977
467  Batch loss:  1.56294
468  Batch loss:  1.5425
469  Batch loss:  1.56867
470  Batch loss:  1.55804
471  Batch loss:  1.53613
472  Batch loss:  1.58939
473  Batch loss:  1.54791
474  Batch loss:  1.55861
475  Batch loss:  1.54718
476  Batch loss:  1.57809
477  Batch loss:  1.54349
478  Batch loss:  1.55423
479  Batch loss:  1.55954
480  Batch loss:  1.50937
481  Batch loss:  1.54995
482  Batch loss:  1.50849
483  Batch loss:  1.52342
484  Batch loss:  1.53412
485  Batch loss:  1.52213
486  Batch loss:  1.53229
487  Batch loss:  1.51835
488  Batch loss:  1.49025
489  Batch loss:  1.51161
490  Batch loss:  1.48606
491  Batch loss:  1.53662
492  Batch loss:  1.489
493  Batch loss:  1.50756
494  Batch loss:  1.47704
495  Batch loss:  1.51608
496  Batch loss:  1.48192
497  Batch loss:  1.49678
498  Batch loss:  1.50563
499  Batch loss:  1.47666
500  Batch loss:  1.50547
501  Batch loss:  1.48371
502  Batch loss:  1.49394
503  Batch loss:  1.49808
504  Batch loss:  1.47264
505  Batch loss:  1.45507
506  Batch loss:  1.45546
507  Batch loss:  1.46138
508  Batch loss:  1.45143
509  Batch loss:  1.46426
510  Batch loss:  1.46137
511  Batch loss:  1.46437
512  Batch loss:  1.45533
513  Batch loss:  1.48592
514  Batch loss:  1.44878
515  Batch loss:  1.44319
516  Batch loss:  1.48048
517  Batch loss:  1.45189
518  Batch loss:  1.49098
519  Batch loss:  1.49213
520  Batch loss:  1.43855
521  Batch loss:  1.47707
522  Batch loss:  1.43145
523  Batch loss:  1.43659
524  Batch loss:  1.44931
525  Batch loss:  1.4534
526  Batch loss:  1.45105
527  Batch loss:  1.42111
528  Batch loss:  1.42729
529  Batch loss:  1.4316
530  Batch loss:  1.38551
531  Batch loss:  1.39404
532  Batch loss:  1.38595
533  Batch loss:  1.4244
534  Batch loss:  1.36778
535  Batch loss:  1.40455
536  Batch loss:  1.37648
Evaluating on train set
- train accuracy: 60.52
Evaluating on dev set
- dev accuracy: 61.23
Epoch:  3
0  Batch loss:  1.44017
1  Batch loss:  1.39598
2  Batch loss:  1.42464
3  Batch loss:  1.38301
4  Batch loss:  1.38663
5  Batch loss:  1.36251
6  Batch loss:  1.39331
7  Batch loss:  1.42418
8  Batch loss:  1.37293
9  Batch loss:  1.3495
10  Batch loss:  1.41867
11  Batch loss:  1.36491
12  Batch loss:  1.36567
13  Batch loss:  1.36135
14  Batch loss:  1.36814
15  Batch loss:  1.38012
16  Batch loss:  1.33755
17  Batch loss:  1.34563
18  Batch loss:  1.37681
19  Batch loss:  1.39153
20  Batch loss:  1.39122
21  Batch loss:  1.35571
22  Batch loss:  1.34373
23  Batch loss:  1.36659
24  Batch loss:  1.35224
25  Batch loss:  1.35993
26  Batch loss:  1.33276
27  Batch loss:  1.31484
28  Batch loss:  1.3482
29  Batch loss:  1.34424
30  Batch loss:  1.31004
31  Batch loss:  1.32517
32  Batch loss:  1.35458
33  Batch loss:  1.32003
34  Batch loss:  1.35709
35  Batch loss:  1.32796
36  Batch loss:  1.33153
37  Batch loss:  1.34375
38  Batch loss:  1.32609
39  Batch loss:  1.33621
40  Batch loss:  1.3335
41  Batch loss:  1.34143
42  Batch loss:  1.3266
43  Batch loss:  1.30412
44  Batch loss:  1.31676
45  Batch loss:  1.30479
46  Batch loss:  1.33246
47  Batch loss:  1.30955
48  Batch loss:  1.29105
49  Batch loss:  1.28801
50  Batch loss:  1.35703
51  Batch loss:  1.31494
52  Batch loss:  1.28601
53  Batch loss:  1.31655
54  Batch loss:  1.32015
55  Batch loss:  1.3472
56  Batch loss:  1.30808
57  Batch loss:  1.30286
58  Batch loss:  1.30447
59  Batch loss:  1.30871
60  Batch loss:  1.29673
61  Batch loss:  1.29335
62  Batch loss:  1.2628
63  Batch loss:  1.28358
64  Batch loss:  1.31877
65  Batch loss:  1.24456
66  Batch loss:  1.25573
67  Batch loss:  1.30361
68  Batch loss:  1.26782
69  Batch loss:  1.29362
70  Batch loss:  1.26339
71  Batch loss:  1.27727
72  Batch loss:  1.28066
73  Batch loss:  1.3044
74  Batch loss:  1.32016
75  Batch loss:  1.30431
76  Batch loss:  1.28
77  Batch loss:  1.28792
78  Batch loss:  1.25982
79  Batch loss:  1.26613
80  Batch loss:  1.25755
81  Batch loss:  1.2599
82  Batch loss:  1.25563
83  Batch loss:  1.29378
84  Batch loss:  1.27341
85  Batch loss:  1.3109
86  Batch loss:  1.26632
87  Batch loss:  1.24925
88  Batch loss:  1.27864
89  Batch loss:  1.24095
90  Batch loss:  1.26462
91  Batch loss:  1.2902
92  Batch loss:  1.24124
93  Batch loss:  1.29591
94  Batch loss:  1.25123
95  Batch loss:  1.25777
96  Batch loss:  1.24215
97  Batch loss:  1.23331
98  Batch loss:  1.25236
99  Batch loss:  1.25746
100  Batch loss:  1.23069
101  Batch loss:  1.2358
102  Batch loss:  1.26344
103  Batch loss:  1.26324
104  Batch loss:  1.23347
105  Batch loss:  1.25713
106  Batch loss:  1.2299
107  Batch loss:  1.20106
108  Batch loss:  1.22969
109  Batch loss:  1.23731
110  Batch loss:  1.2591
111  Batch loss:  1.26061
112  Batch loss:  1.24515
113  Batch loss:  1.24609
114  Batch loss:  1.20294
115  Batch loss:  1.21207
116  Batch loss:  1.22785
117  Batch loss:  1.25229
118  Batch loss:  1.21602
119  Batch loss:  1.24572
120  Batch loss:  1.18162
121  Batch loss:  1.23141
122  Batch loss:  1.23769
123  Batch loss:  1.24575
124  Batch loss:  1.21037
125  Batch loss:  1.24347
126  Batch loss:  1.2176
127  Batch loss:  1.20201
128  Batch loss:  1.20653
129  Batch loss:  1.21293
130  Batch loss:  1.21488
131  Batch loss:  1.20383
