INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 27.75 seconds
Loading pretrained embeddings...
took 40.81 seconds
Epoch:  0
440  Batch loss:  1.01027
441  Batch loss:  1.0035
442  Batch loss:  0.955123
443  Batch loss:  0.987777
444  Batch loss:  0.957759
445  Batch loss:  0.985568
446  Batch loss:  0.982812
447  Batch loss:  1.00585
448  Batch loss:  1.00773
449  Batch loss:  0.999412
450  Batch loss:  0.959831
451  Batch loss:  1.01026
452  Batch loss:  0.983613
453  Batch loss:  1.00875
454  Batch loss:  0.995918
455  Batch loss:  0.983412
456  Batch loss:  0.992975
457  Batch loss:  1.01945
458  Batch loss:  1.01085
459  Batch loss:  0.990474
460  Batch loss:  0.959987
461  Batch loss:  1.00017
462  Batch loss:  0.958434
463  Batch loss:  0.989128
464  Batch loss:  0.985732
465  Batch loss:  0.986223
466  Batch loss:  0.978566
467  Batch loss:  0.994953
468  Batch loss:  1.01041
469  Batch loss:  0.980524
470  Batch loss:  0.953366
471  Batch loss:  0.984178
472  Batch loss:  0.979325
473  Batch loss:  1.03343
474  Batch loss:  0.972991
475  Batch loss:  0.97254
476  Batch loss:  0.979883
477  Batch loss:  0.998362
478  Batch loss:  0.986636
479  Batch loss:  0.959291
480  Batch loss:  0.987787
481  Batch loss:  0.95845
482  Batch loss:  1.00585
483  Batch loss:  0.990148
484  Batch loss:  0.977446
485  Batch loss:  0.978242
486  Batch loss:  0.989205
487  Batch loss:  0.970165
488  Batch loss:  0.988433
489  Batch loss:  0.963336
490  Batch loss:  0.998094
491  Batch loss:  0.972413
492  Batch loss:  0.968136
493  Batch loss:  0.980557
494  Batch loss:  0.948789
495  Batch loss:  1.02235
496  Batch loss:  0.986607
497  Batch loss:  0.950999
498  Batch loss:  1.00855
499  Batch loss:  0.975239
500  Batch loss:  0.992281
501  Batch loss:  0.941106
502  Batch loss:  1.02646
503  Batch loss:  0.978636
504  Batch loss:  0.975612
505  Batch loss:  0.992915
506  Batch loss:  0.983657
507  Batch loss:  0.964755
508  Batch loss:  1.01618
509  Batch loss:  0.993713
510  Batch loss:  1.01979
511  Batch loss:  0.968981
512  Batch loss:  0.999124
513  Batch loss:  0.981805
514  Batch loss:  0.987013
515  Batch loss:  0.971425
516  Batch loss:  1.03026
517  Batch loss:  0.968053
518  Batch loss:  0.986704
519  Batch loss:  0.980013
520  Batch loss:  0.996564
521  Batch loss:  0.979879
522  Batch loss:  0.994193
523  Batch loss:  0.966335
524  Batch loss:  1.00796
525  Batch loss:  0.993913
526  Batch loss:  0.970882
527  Batch loss:  0.996182
528  Batch loss:  1.00667
529  Batch loss:  0.957599
530  Batch loss:  0.980932
531  Batch loss:  0.94834
532  Batch loss:  1.01468
533  Batch loss:  0.979819
534  Batch loss:  0.960989
535  Batch loss:  0.959179
536  Batch loss:  0.981746
Evaluating on train set
- train accuracy: 65.83
Evaluating on dev set
- dev accuracy: 65.00
Epoch:  2
0  Batch loss:  0.958016
1  Batch loss:  0.985626
2  Batch loss:  0.943295
3  Batch loss:  1.01029
4  Batch loss:  0.957864
5  Batch loss:  0.941239
6  Batch loss:  1.00287
7  Batch loss:  0.909796
8  Batch loss:  0.969614
9  Batch loss:  0.960406
10  Batch loss:  0.91785
11  Batch loss:  0.951373
12  Batch loss:  0.969509
13  Batch loss:  0.960724
14  Batch loss:  0.903997
15  Batch loss:  0.939216
16  Batch loss:  0.988441
17  Batch loss:  0.940607
18  Batch loss:  0.993222
19  Batch loss:  0.976339
20  Batch loss:  0.996448
21  Batch loss:  0.977059
22  Batch loss:  0.996949
23  Batch loss:  0.924684
24  Batch loss:  0.980197
25  Batch loss:  1.00981
26  Batch loss:  0.994169
27  Batch loss:  0.960746
28  Batch loss:  0.974467
29  Batch loss:  0.956578
30  Batch loss:  0.962487
31  Batch loss:  1.00317
32  Batch loss:  1.01369
33  Batch loss:  0.987361
34  Batch loss:  0.98391
35  Batch loss:  0.952841
36  Batch loss:  1.00774
37  Batch loss:  0.979342
38  Batch loss:  0.987261
39  Batch loss:  0.978163
40  Batch loss:  0.956588
41  Batch loss:  1.02008
42  Batch loss:  0.974309
43  Batch loss:  0.986263
44  Batch loss:  0.978292
45  Batch loss:  0.98566
46  Batch loss:  0.976448
47  Batch loss:  0.977648
48  Batch loss:  0.969352
49  Batch loss:  0.978817
50  Batch loss:  0.994468
51  Batch loss:  0.951811
52  Batch loss:  0.976476
53  Batch loss:  0.94997
54  Batch loss:  0.975446
55  Batch loss:  0.969653
56  Batch loss:  0.958124
57  Batch loss:  0.969618
58  Batch loss:  0.982552
59  Batch loss:  0.990299
60  Batch loss:  0.980931
61  Batch loss:  0.985974
62  Batch loss:  0.972777
63  Batch loss:  0.986981
64  Batch loss:  0.987602
65  Batch loss:  0.933603
66  Batch loss:  0.994321
67  Batch loss:  0.988118
68  Batch loss:  1.00316
69  Batch loss:  1.00044
70  Batch loss:  0.95304
71  Batch loss:  0.949158
72  Batch loss:  1.01565
73  Batch loss:  0.985862
74  Batch loss:  0.979032
75  Batch loss:  0.986831
76  Batch loss:  0.956103
77  Batch loss:  1.00362
78  Batch loss:  0.986106
79  Batch loss:  0.963767
80  Batch loss:  0.993616
81  Batch loss:  0.992894
82  Batch loss:  0.967056
83  Batch loss:  0.988507
84  Batch loss:  0.999095
85  Batch loss:  0.972387
86  Batch loss:  0.958093
87  Batch loss:  0.972814
88  Batch loss:  0.971484
89  Batch loss:  0.956084
90  Batch loss:  0.969635
91  Batch loss:  0.957746
92  Batch loss:  0.996878
93  Batch loss:  0.959189
94  Batch loss:  1.01009
95  Batch loss:  0.971663
96  Batch loss:  0.954251
97  Batch loss:  0.985603
98  Batch loss:  1.00335
99  Batch loss:  0.956555
100  Batch loss:  1.00856
101  Batch loss:  0.997712
102  Batch loss:  0.995468
103  Batch loss:  0.959402
104  Batch loss:  0.983106
105  Batch loss:  0.947237
106  Batch loss:  0.964373
107  Batch loss:  0.98114
108  Batch loss:  1.00504
109  Batch loss:  0.94709
110  Batch loss:  0.990646
111  Batch loss:  1.0129
112  Batch loss:  0.949557
113  Batch loss:  0.981386
114  Batch loss:  1.00208
115  Batch loss:  0.983639
116  Batch loss:  0.984884
117  Batch loss:  0.965896
118  Batch loss:  1.01836
119  Batch loss:  0.947676
120  Batch loss:  1.00047
121  Batch loss:  0.977181
122  Batch loss:  0.964283
123  Batch loss:  0.985961
124  Batch loss:  0.978105
125  Batch loss:  1.02862
126  Batch loss:  0.981758
127  Batch loss:  0.975319
128  Batch loss:  1.00388
129  Batch loss:  0.977312
130  Batch loss:  0.995515
131  Batch loss:  0.980345
132  Batch loss:  0.986357
133  Batch loss:  1.0051
134  Batch loss:  1.00186
135  Batch loss:  0.972673
136  Batch loss:  0.954095
137  Batch loss:  0.981849
138  Batch loss:  1.00284
139  Batch loss:  0.955057
140  Batch loss:  0.992351
141  Batch loss:  0.984891
142  Batch loss:  1.00706
143  Batch loss:  0.97041
144  Batch loss:  0.950773
145  Batch loss:  1.0055
146  Batch loss:  1.01572
147  Batch loss:  0.98375
148  Batch loss:  1.03475
149  Batch loss:  0.975165
150  Batch loss:  0.981081
151  Batch loss:  1.00743
152  Batch loss:  0.967566
153  Batch loss:  0.97919
154  Batch loss:  1.01005
155  Batch loss:  1.00184
156  Batch loss:  1.00392
157  Batch loss:  0.973558
158  Batch loss:  1.00991
159  Batch loss:  1.00589
160  Batch loss:  0.980871
161  Batch loss:  1.00557
162  Batch loss:  0.957915
163  Batch loss:  0.958145
164  Batch loss:  1.00334
165  Batch loss:  1.01326
166  Batch loss:  0.958354
167  Batch loss:  1.00369
168  Batch loss:  0.966625
169  Batch loss:  0.986126
170  Batch loss:  1.00793
171  Batch loss:  0.983033
172  Batch loss:  0.957072
173  Batch loss:  0.996445
174  Batch loss:  0.994362
175  Batch loss:  0.983944
176  Batch loss:  0.989259
177  Batch loss:  1.02505
178  Batch loss:  0.997846
179  Batch loss:  0.960144
180  Batch loss:  0.968045
181  Batch loss:  0.956448
182  Batch loss:  0.985039
183  Batch loss:  0.959377
184  Batch loss:  1.01744
185  Batch loss:  1.00253
186  Batch loss:  0.976235
187  Batch loss:  0.989945
188  Batch loss:  0.966388
189  Batch loss:  1.00484
190  Batch loss:  0.974185
191  Batch loss:  0.99828
192  Batch loss:  0.98546
193  Batch loss:  0.974814
194  Batch loss:  0.956257
195  Batch loss:  0.992697
196  Batch loss:  0.980432
197  Batch loss:  1.03477
198  Batch loss:  0.995442
199  Batch loss:  0.961386
200  Batch loss:  1.01268
201  Batch loss:  0.977326
202  Batch loss:  0.981402
203  Batch loss:  0.994982
204  Batch loss:  1.00816
205  Batch loss:  1.01619
206  Batch loss:  1.00467
207  Batch loss:  0.976579
208  Batch loss:  0.973
209  Batch loss:  0.976724
210  Batch loss:  0.953502
211  Batch loss:  1.00606
212  Batch loss:  1.01543
213  Batch loss:  1.00475
214  Batch loss:  0.983514
215  Batch loss:  0.982387
216  Batch loss:  0.994991
217  Batch loss:  0.995746
218  Batch loss:  1.00568
219  Batch loss:  0.972371
220  Batch loss:  0.987866
221  Batch loss:  0.984832
222  Batch loss:  0.991128
223  Batch loss:  0.947885
224  Batch loss:  0.975
225  Batch loss:  0.970623
226  Batch loss:  0.989305
227  Batch loss:  1.00217
228  Batch loss:  0.988753
229  Batch loss:  1.00706
230  Batch loss:  0.979576
231  Batch loss:  0.996299
232  Batch loss:  0.998336
233  Batch loss:  1.00616
234  Batch loss:  0.984161
235  Batch loss:  0.97058
236  Batch loss:  0.975352
237  Batch loss:  0.999505
238  Batch loss:  0.98592
239  Batch loss:  0.964114
240  Batch loss:  0.959142
241  Batch loss:  0.990384
242  Batch loss:  1.01054
243  Batch loss:  0.978302
244  Batch loss:  0.958637
245  Batch loss:  0.965263
246  Batch loss:  1.04079
247  Batch loss:  0.961429
248  Batch loss:  0.978252
249  Batch loss:  0.963452
250  Batch loss:  0.938199
251  Batch loss:  0.979148
252  Batch loss:  0.981102
253  Batch loss:  0.990425
254  Batch loss:  0.957701
255  Batch loss:  0.957496
256  Batch loss:  0.985375
257  Batch loss:  0.982282
258  Batch loss:  0.981581
259  Batch loss:  0.969065
260  Batch loss:  0.962729
261  Batch loss:  0.999121
262  Batch loss:  0.95441
263  Batch loss:  0.994519
264  Batch loss:  1.01134
265  Batch loss:  0.978374
266  Batch loss:  0.995117
267  Batch loss:  0.984645
268  Batch loss:  1.00127
269  Batch loss:  1.01544
270  Batch loss:  0.973964
271  Batch loss:  0.96503
272  Batch loss:  0.960634
273  Batch loss:  0.9875
274  Batch loss:  0.960476
275  Batch loss:  0.971731
276  Batch loss:  0.967616
277  Batch loss:  0.979098
278  Batch loss:  1.00892
279  Batch loss:  0.971226
280  Batch loss:  1.00073
281  Batch loss:  0.981672
282  Batch loss:  0.987493
283  Batch loss:  0.998567
284  Batch loss:  1.00679
285  Batch loss:  0.984341
286  Batch loss:  0.994783
287  Batch loss:  0.949882
288  Batch loss:  0.983754
289  Batch loss:  0.967342
290  Batch loss:  0.978922
291  Batch loss:  0.986501
292  Batch loss:  1.01043
293  Batch loss:  0.985475
294  Batch loss:  0.971121
295  Batch loss:  0.981969
296  Batch loss:  0.99017
297  Batch loss:  1.00619
298  Batch loss:  0.969101
299  Batch loss:  0.999454
300  Batch loss:  0.990163
301  Batch loss:  1.00851
302  Batch loss:  0.995206
303  Batch loss:  0.94551
304  Batch loss:  1.01537
305  Batch loss:  0.994709
306  Batch loss:  0.996093
307  Batch loss:  0.990804
308  Batch loss:  0.969251
309  Batch loss:  0.962205
310  Batch loss:  0.986862
311  Batch loss:  0.972829
312  Batch loss:  1.01256
313  Batch loss:  1.01937
314  Batch loss:  0.994835
315  Batch loss:  0.941219
316  Batch loss:  0.992025
317  Batch loss:  1.00257
318  Batch loss:  0.966037
319  Batch loss:  0.959511
320  Batch loss:  0.989359
321  Batch loss:  0.984159
322  Batch loss:  1.01325
323  Batch loss:  0.982659
324  Batch loss:  0.968181
325  Batch loss:  0.97538
326  Batch loss:  1.00081
327  Batch loss:  0.966148
328  Batch loss:  0.951284
329  Batch loss:  0.988874
330  Batch loss:  0.957424
331  Batch loss:  0.98951
332  Batch loss:  0.982923
333  Batch loss:  0.994789
334  Batch loss:  1.01848
335  Batch loss:  0.972946
336  Batch loss:  0.97632
337  Batch loss:  0.980081
338  Batch loss:  0.984871
339  Batch loss:  1.00072
340  Batch loss:  0.951776
341  Batch loss:  0.965536
342  Batch loss:  0.970149
343  Batch loss:  0.977089
344  Batch loss:  0.999851
345  Batch loss:  0.97651
346  Batch loss:  0.97866
347  Batch loss:  0.992663
348  Batch loss:  0.985885
349  Batch loss:  0.996042
350  Batch loss:  0.969941
351  Batch loss:  0.98387
352  Batch loss:  0.935485
353  Batch loss:  0.978724
354  Batch loss:  1.00654
355  Batch loss:  1.00034
356  Batch loss:  0.97145
357  Batch loss:  0.986251
358  Batch loss:  0.974068
359  Batch loss:  1.00063
360  Batch loss:  0.997017
361  Batch loss:  0.969011
362  Batch loss:  0.978013
363  Batch loss:  1.02486
364  Batch loss:  0.975315
365  Batch loss:  0.962451
366  Batch loss:  0.982797
367  Batch loss:  0.95743
368  Batch loss:  0.976832
369  Batch loss:  0.971818
370  Batch loss:  0.98709
371  Batch loss:  0.956057
372  Batch loss:  0.980757
373  Batch loss:  0.951923
374  Batch loss:  0.98241
375  Batch loss:  0.986484
376  Batch loss:  0.981821
377  Batch loss:  0.994098
378  Batch loss:  0.998319
379  Batch loss:  0.985983
380  Batch loss:  1.01631
381  Batch loss:  0.966878
382  Batch loss:  1.00445
383  Batch loss:  0.971757
384  Batch loss:  0.968074
385  Batch loss:  1.03752
386  Batch loss:  0.994459
387  Batch loss:  1.00354
388  Batch loss:  0.998732
389  Batch loss:  0.975953
390  Batch loss:  0.967224
391  Batch loss:  0.991365
392  Batch loss:  0.973614
393  Batch loss:  0.992324
394  Batch loss:  0.957903
395  Batch loss:  0.966647
396  Batch loss:  0.98964
397  Batch loss:  1.00706
398  Batch loss:  0.952494
399  Batch loss:  0.957316
400  Batch loss:  0.954545
401  Batch loss:  0.990143
402  Batch loss:  1.01069
403  Batch loss:  0.959925
404  Batch loss:  0.975634
405  Batch loss:  0.996963
406  Batch loss:  0.995216
407  Batch loss:  0.991506
408  Batch loss:  0.970366
409  Batch loss:  0.982941
410  Batch loss:  1.0253
411  Batch loss:  0.989119
412  Batch loss:  0.973223
413  Batch loss:  1.00028
414  Batch loss:  0.98388
415  Batch loss:  1.01207
416  Batch loss:  0.988637
417  Batch loss:  1.0025
418  Batch loss:  0.989485
419  Batch loss:  1.01658
420  Batch loss:  0.985242
421  Batch loss:  0.994796
422  Batch loss:  0.960946
423  Batch loss:  0.984523
424  Batch loss:  0.976588
425  Batch loss:  0.999838
426  Batch loss:  0.994092
427  Batch loss:  0.966376
428  Batch loss:  1.0339
429  Batch loss:  0.977982
430  Batch loss:  1.00319
431  Batch loss:  0.998616
432  Batch loss:  1.01619
433  Batch loss:  1.01078
434  Batch loss:  0.990597
435  Batch loss:  0.947461
436  Batch loss:  0.972994
437  Batch loss:  0.960294
438  Batch loss:  0.957129
439  Batch loss:  0.963412
440  Batch loss:  0.998021
441  Batch loss:  0.970338
442  Batch loss:  1.02676
443  Batch loss:  0.973939
444  Batch loss:  0.980019
445  Batch loss:  0.975807
446  Batch loss:  1.02876
447  Batch loss:  0.969461
448  Batch loss:  0.992779
449  Batch loss:  0.979621
450  Batch loss:  0.980118
451  Batch loss:  0.95677
452  Batch loss:  1.00186
453  Batch loss:  0.991132
454  Batch loss:  0.968001
455  Batch loss:  0.949945
456  Batch loss:  0.990805
457  Batch loss:  0.955754
458  Batch loss:  1.02172
459  Batch loss:  1.02376
460  Batch loss:  0.964868
461  Batch loss:  0.983606
462  Batch loss:  0.976038
463  Batch loss:  0.951455
464  Batch loss:  1.03676
465  Batch loss:  0.990803
466  Batch loss:  0.959181
467  Batch loss:  0.981253
468  Batch loss:  0.991189
469  Batch loss:  0.960956
470  Batch loss:  0.962599
471  Batch loss:  0.981218
472  Batch loss:  0.985416
473  Batch loss:  0.940451
474  Batch loss:  0.936307
475  Batch loss:  0.960809
476  Batch loss:  0.985675
477  Batch loss:  0.936276
478  Batch loss:  0.97277
479  Batch loss:  0.969105
480  Batch loss:  0.965835
481  Batch loss:  0.973529
482  Batch loss:  0.962833
483  Batch loss:  0.975036
484  Batch loss:  0.9728
485  Batch loss:  0.977853
486  Batch loss:  0.985701
487  Batch loss:  0.958747
488  Batch loss:  0.996111
489  Batch loss:  1.01945
490  Batch loss:  1.00325
491  Batch loss:  1.0035
492  Batch loss:  0.989962
493  Batch loss:  0.98455
494  Batch loss:  0.999222
495  Batch loss:  0.994305
496  Batch loss:  0.952251
497  Batch loss:  0.962267
498  Batch loss:  1.01427
499  Batch loss:  0.968123
500  Batch loss:  0.960749
501  Batch loss:  0.990911
502  Batch loss:  0.985034
503  Batch loss:  1.02368
504  Batch loss:  0.985005
505  Batch loss:  0.951237
506  Batch loss:  0.986868
507  Batch loss:  1.00129
508  Batch loss:  0.994513
509  Batch loss:  0.982338
510  Batch loss:  0.96429
511  Batch loss:  0.97868
512  Batch loss:  0.960327
513  Batch loss:  0.975047
514  Batch loss:  0.979387
515  Batch loss:  0.950049
516  Batch loss:  0.964895
517  Batch loss:  1.00303
518  Batch loss:  1.01535
519  Batch loss:  1.00219
520  Batch loss:  0.959118
521  Batch loss:  1.02506
522  Batch loss:  1.03576
523  Batch loss:  0.978498
524  Batch loss:  0.986664
525  Batch loss:  0.924574
526  Batch loss:  1.01966
527  Batch loss:  0.963381
528  Batch loss:  0.963292
529  Batch loss:  0.990068
530  Batch loss:  0.97188
531  Batch loss:  0.984483
532  Batch loss:  0.978873
533  Batch loss:  0.99761
534  Batch loss:  0.962619
535  Batch loss:  0.941118
536  Batch loss:  0.949618
Evaluating on train set
- train accuracy: 65.79
Evaluating on dev set
- dev accuracy: 64.76
Epoch:  3
0  Batch loss:  0.945593
1  Batch loss:  0.960628
2  Batch loss:  0.988109
3  Batch loss:  0.959359
4  Batch loss:  0.980054
5  Batch loss:  0.985358
6  Batch loss:  0.995816
7  Batch loss:  0.981162
8  Batch loss:  0.984066
9  Batch loss:  0.990929
10  Batch loss:  0.980531
11  Batch loss:  0.947806
12  Batch loss:  0.978701
13  Batch loss:  0.970533
14  Batch loss:  0.960713
15  Batch loss:  0.944344
16  Batch loss:  1.00637
17  Batch loss:  0.977332
18  Batch loss:  0.977536
19  Batch loss:  1.01658
20  Batch loss:  0.947979
21  Batch loss:  0.984154
22  Batch loss:  0.948351
23  Batch loss:  0.964258
24  Batch loss:  0.961016
25  Batch loss:  1.0151
26  Batch loss:  0.952815
27  Batch loss:  0.960354
28  Batch loss:  0.9748
29  Batch loss:  0.999486
30  Batch loss:  0.953121
31  Batch loss:  0.95221
32  Batch loss:  0.993875
33  Batch loss:  0.980787
34  Batch loss:  0.963999
35  Batch loss:  0.975929
36  Batch loss:  0.98238
37  Batch loss:  0.966917
38  Batch loss:  0.946761
39  Batch loss:  0.979467
40  Batch loss:  0.969615
41  Batch loss:  0.958
42  Batch loss:  0.966098
43  Batch loss:  0.968972
44  Batch loss:  0.981732
45  Batch loss:  0.992286
46  Batch loss:  0.966964
47  Batch loss:  0.975775
48  Batch loss:  0.979087
49  Batch loss:  1.00808
50  Batch loss:  0.964658
51  Batch loss:  0.970705
52  Batch loss:  1.00877
53  Batch loss:  0.954434
54  Batch loss:  0.961742
55  Batch loss:  1.00037
56  Batch loss:  0.958949
57  Batch loss:  1.00996
58  Batch loss:  0.997037
59  Batch loss:  0.970843
60  Batch loss:  0.992464
61  Batch loss:  0.963772
62  Batch loss:  0.989153
63  Batch loss:  0.981369
64  Batch loss:  0.997878
65  Batch loss:  0.987194
66  Batch loss:  0.963882
67  Batch loss:  0.958481
68  Batch loss:  0.974709
69  Batch loss:  0.999702
70  Batch loss:  0.978311
71  Batch loss:  0.97428
72  Batch loss:  0.987711
73  Batch loss:  0.980225
74  Batch loss:  0.982454
75  Batch loss:  0.932793
76  Batch loss:  0.98085
77  Batch loss:  0.968548
78  Batch loss:  0.947848
79  Batch loss:  0.968535
80  Batch loss:  0.980566
81  Batch loss:  0.96655
82  Batch loss:  0.945828
83  Batch loss:  0.960109
